1.6e-08,5e-07,204,9
1.6e-08,5e-07,205,5
1.6e-08,5e-07,206,9
1.6e-08,5e-07,207,5
1.6e-08,5e-07,208,12
1.6e-08,5e-07,209,5
1.6e-08,5e-07,210,8
1.6e-08,5e-07,211,6
1.6e-08,5e-07,212,6
1.6e-08,5e-07,213,8
1.6e-08,5e-07,214,9
1.6e-08,5e-07,215,10
1.6e-08,5e-07,216,4
1.6e-08,5e-07,217,9
1.6e-08,5e-07,218,7
1.6e-08,5e-07,219,6
1.6e-08,5e-07,220,5
1.6e-08,5e-07,221,10
1.6e-08,5e-07,222,4
1.6e-08,5e-07,223,4
1.6e-08,5e-07,224,2
1.6e-08,5e-07,225,7
1.6e-08,5e-07,226,5
1.6e-08,5e-07,227,7
1.6e-08,5e-07,228,8
1.6e-08,5e-07,229,11
1.6e-08,5e-07,230,5
1.6e-08,5e-07,231,5
1.6e-08,5e-07,232,3
1.6e-08,5e-07,233,5
1.6e-08,5e-07,234,7
1.6e-08,5e-07,235,8
1.6e-08,5e-07,236,4
1.6e-08,5e-07,237,4
1.6e-08,5e-07,238,3
1.6e-08,5e-07,239,4
1.6e-08,5e-07,240,4
1.6e-08,5e-07,241,9
1.6e-08,5e-07,242,5
1.6e-08,5e-07,243,4
1.6e-08,5e-07,244,8
1.6e-08,5e-07,245,9
1.6e-08,5e-07,246,8
1.6e-08,5e-07,247,8
1.6e-08,5e-07,248,3
1.6e-08,5e-07,249,11
1.6e-08,5e-07,250,1
1.6e-08,5e-07,251,3
1.6e-08,5e-07,252,5
1.6e-08,5e-07,253,2
1.6e-08,5e-07,254,3
1.6e-08,5e-07,255,4
1.6e-08,5e-07,256,4
1.6e-08,5e-07,257,4
1.6e-08,5e-07,258,5
1.6e-08,5e-07,259,6
1.6e-08,5e-07,260,4
1.6e-08,5e-07,261,3
1.6e-08,5e-07,262,4
1.6e-08,5e-07,263,1
1.6e-08,5e-07,264,5
1.6e-08,5e-07,265,2
1.6e-08,5e-07,266,3
1.6e-08,5e-07,267,4
1.6e-08,5e-07,268,6
1.6e-08,5e-07,269,6
1.6e-08,5e-07,270,9
1.6e-08,5e-07,271,6
1.6e-08,5e-07,272,5
1.6e-08,5e-07,273,1
1.6e-08,5e-07,274,4
1.6e-08,5e-07,275,8
1.6e-08,5e-07,276,3
1.6e-08,5e-07,277,4
1.6e-08,5e-07,278,4
1.6e-08,5e-07,279,5
1.6e-08,5e-07,280,4
1.6e-08,5e-07,281,5
1.6e-08,5e-07,282,5
1.6e-08,5e-07,283,4
1.6e-08,5e-07,284,1
1.6e-08,5e-07,285,4
1.6e-08,5e-07,286,4
1.6e-08,5e-07,287,3
1.6e-08,5e-07,288,3
1.6e-08,5e-07,289,5
1.6e-08,5e-07,290,5
1.6e-08,5e-07,291,2
1.6e-08,5e-07,292,5
1.6e-08,5e-07,293,5
1.6e-08,5e-07,294,2
1.6e-08,5e-07,295,2
1.6e-08,5e-07,296,4
1.6e-08,5e-07,297,1
1.6e-08,5e-07,298,2
1.6e-08,5e-07,299,2
1.6e-08,5e-07,300,2
1.6e-08,5e-07,301,3
1.6e-08,5e-07,302,1
1.6e-08,5e-07,303,2
1.6e-08,5e-07,304,4
1.6e-08,5e-07,305,6
1.6e-08,5e-07,306,1
1.6e-08,5e-07,307,6
1.6e-08,5e-07,308,4
1.6e-08,5e-07,309,4
1.6e-08,5e-07,310,5
1.6e-08,5e-07,311,9
1.6e-08,5e-07,312,4
1.6e-08,5e-07,313,6
1.6e-08,5e-07,314,3
1.6e-08,5e-07,315,2
1.6e-08,5e-07,316,2
1.6e-08,5e-07,317,2
1.6e-08,5e-07,318,2
1.6e-08,5e-07,319,4
1.6e-08,5e-07,320,5
1.6e-08,5e-07,321,4
1.6e-08,5e-07,322,2
1.6e-08,5e-07,323,3
1.6e-08,5e-07,324,4
1.6e-08,5e-07,325,6
1.6e-08,5e-07,326,4
1.6e-08,5e-07,327,2
1.6e-08,5e-07,328,1
1.6e-08,5e-07,329,4
1.6e-08,5e-07,330,2
1.6e-08,5e-07,331,2
1.6e-08,5e-07,332,3
1.6e-08,5e-07,333,2
1.6e-08,5e-07,334,4
1.6e-08,5e-07,335,1
1.6e-08,5e-07,336,6
1.6e-08,5e-07,337,2
1.6e-08,5e-07,338,3
1.6e-08,5e-07,339,3
1.6e-08,5e-07,340,4
1.6e-08,5e-07,341,3
1.6e-08,5e-07,342,5
1.6e-08,5e-07,343,4
1.6e-08,5e-07,344,7
1.6e-08,5e-07,345,2
1.6e-08,5e-07,346,1
1.6e-08,5e-07,347,3
1.6e-08,5e-07,349,2
1.6e-08,5e-07,350,2
1.6e-08,5e-07,351,4
1.6e-08,5e-07,352,3
1.6e-08,5e-07,353,1
1.6e-08,5e-07,354,2
1.6e-08,5e-07,355,4
1.6e-08,5e-07,356,6
1.6e-08,5e-07,357,3
1.6e-08,5e-07,358,1
1.6e-08,5e-07,359,3
1.6e-08,5e-07,360,3
1.6e-08,5e-07,361,1
1.6e-08,5e-07,362,2
1.6e-08,5e-07,363,2
1.6e-08,5e-07,364,1
1.6e-08,5e-07,365,4
1.6e-08,5e-07,366,1
1.6e-08,5e-07,367,2
1.6e-08,5e-07,368,3
1.6e-08,5e-07,369,1
1.6e-08,5e-07,370,2
1.6e-08,5e-07,371,4
1.6e-08,5e-07,372,2
1.6e-08,5e-07,373,2
1.6e-08,5e-07,374,2
1.6e-08,5e-07,375,1
1.6e-08,5e-07,376,1
1.6e-08,5e-07,377,4
1.6e-08,5e-07,378,3
1.6e-08,5e-07,379,1
1.6e-08,5e-07,380,4
1.6e-08,5e-07,381,1
1.6e-08,5e-07,382,3
1.6e-08,5e-07,383,3
1.6e-08,5e-07,384,1
1.6e-08,5e-07,385,1
1.6e-08,5e-07,386,3
1.6e-08,5e-07,387,3
1.6e-08,5e-07,388,5
1.6e-08,5e-07,389,4
1.6e-08,5e-07,391,2
1.6e-08,5e-07,392,1
1.6e-08,5e-07,393,3
1.6e-08,5e-07,394,1
1.6e-08,5e-07,396,3
1.6e-08,5e-07,397,2
1.6e-08,5e-07,398,1
1.6e-08,5e-07,399,1
1.6e-08,5e-07,400,3
1.6e-08,5e-07,401,2
1.6e-08,5e-07,402,2
1.6e-08,5e-07,403,2
1.6e-08,5e-07,404,3
1.6e-08,5e-07,405,6
1.6e-08,5e-07,406,2
1.6e-08,5e-07,407,1
1.6e-08,5e-07,408,1
1.6e-08,5e-07,409,3
1.6e-08,5e-07,411,3
1.6e-08,5e-07,412,1
1.6e-08,5e-07,413,1
1.6e-08,5e-07,416,2
1.6e-08,5e-07,417,1
1.6e-08,5e-07,418,4
1.6e-08,5e-07,419,4
1.6e-08,5e-07,420,1
1.6e-08,5e-07,421,1
1.6e-08,5e-07,422,4
1.6e-08,5e-07,423,2
1.6e-08,5e-07,424,3
1.6e-08,5e-07,426,1
1.6e-08,5e-07,427,1
1.6e-08,5e-07,429,2
1.6e-08,5e-07,430,3
1.6e-08,5e-07,431,2
1.6e-08,5e-07,432,1
1.6e-08,5e-07,435,2
1.6e-08,5e-07,438,1
1.6e-08,5e-07,439,3
1.6e-08,5e-07,442,2
1.6e-08,5e-07,443,2
1.6e-08,5e-07,444,2
1.6e-08,5e-07,445,3
1.6e-08,5e-07,446,2
1.6e-08,5e-07,448,3
1.6e-08,5e-07,449,4
1.6e-08,5e-07,450,1
1.6e-08,5e-07,451,1
1.6e-08,5e-07,452,1
1.6e-08,5e-07,453,1
1.6e-08,5e-07,454,1
1.6e-08,5e-07,455,1
1.6e-08,5e-07,456,1
1.6e-08,5e-07,457,2
1.6e-08,5e-07,458,1
1.6e-08,5e-07,459,1
1.6e-08,5e-07,460,2
1.6e-08,5e-07,462,2
1.6e-08,5e-07,463,1
1.6e-08,5e-07,464,1
1.6e-08,5e-07,465,2
1.6e-08,5e-07,466,1
1.6e-08,5e-07,467,1
1.6e-08,5e-07,468,3
1.6e-08,5e-07,469,2
1.6e-08,5e-07,471,3
1.6e-08,5e-07,472,3
1.6e-08,5e-07,473,3
1.6e-08,5e-07,474,1
1.6e-08,5e-07,475,2
1.6e-08,5e-07,476,1
1.6e-08,5e-07,477,4
1.6e-08,5e-07,478,3
1.6e-08,5e-07,479,4
1.6e-08,5e-07,480,2
1.6e-08,5e-07,481,4
1.6e-08,5e-07,483,4
1.6e-08,5e-07,484,1
1.6e-08,5e-07,485,1
1.6e-08,5e-07,486,3
1.6e-08,5e-07,487,1
1.6e-08,5e-07,488,3
1.6e-08,5e-07,489,1
1.6e-08,5e-07,490,1
1.6e-08,5e-07,492,3
1.6e-08,5e-07,493,1
1.6e-08,5e-07,494,2
1.6e-08,5e-07,495,2
1.6e-08,5e-07,496,3
1.6e-08,5e-07,497,1
1.6e-08,5e-07,498,4
1.6e-08,5e-07,499,2
1.6e-08,5e-07,500,1
1.6e-08,5e-07,501,6
1.6e-08,5e-07,504,1
1.6e-08,5e-07,505,1
1.6e-08,5e-07,506,1
1.6e-08,5e-07,508,2
1.6e-08,5e-07,509,2
1.6e-08,5e-07,511,4
1.6e-08,5e-07,515,1
1.6e-08,5e-07,519,1
1.6e-08,5e-07,520,4
1.6e-08,5e-07,521,1
1.6e-08,5e-07,522,1
1.6e-08,5e-07,523,1
1.6e-08,5e-07,525,3
1.6e-08,5e-07,526,1
1.6e-08,5e-07,528,1
1.6e-08,5e-07,531,2
1.6e-08,5e-07,532,2
1.6e-08,5e-07,533,1
1.6e-08,5e-07,534,1
1.6e-08,5e-07,535,4
1.6e-08,5e-07,536,2
1.6e-08,5e-07,537,2
1.6e-08,5e-07,538,2
1.6e-08,5e-07,539,1
1.6e-08,5e-07,540,2
1.6e-08,5e-07,541,1
1.6e-08,5e-07,542,1
1.6e-08,5e-07,544,1
1.6e-08,5e-07,546,1
1.6e-08,5e-07,548,3
1.6e-08,5e-07,549,2
1.6e-08,5e-07,551,1
1.6e-08,5e-07,553,2
1.6e-08,5e-07,554,3
1.6e-08,5e-07,555,3
1.6e-08,5e-07,557,1
1.6e-08,5e-07,559,1
1.6e-08,5e-07,564,1
1.6e-08,5e-07,566,1
1.6e-08,5e-07,568,1
1.6e-08,5e-07,569,1
1.6e-08,5e-07,570,1
1.6e-08,5e-07,571,2
1.6e-08,5e-07,572,1
1.6e-08,5e-07,573,1
1.6e-08,5e-07,576,1
1.6e-08,5e-07,578,2
1.6e-08,5e-07,579,2
1.6e-08,5e-07,580,1
1.6e-08,5e-07,581,1
1.6e-08,5e-07,582,3
1.6e-08,5e-07,586,1
1.6e-08,5e-07,587,1
1.6e-08,5e-07,589,1
1.6e-08,5e-07,591,1
1.6e-08,5e-07,593,1
1.6e-08,5e-07,594,1
1.6e-08,5e-07,595,1
1.6e-08,5e-07,596,2
1.6e-08,5e-07,598,1
1.6e-08,5e-07,599,1
1.6e-08,5e-07,600,1
1.6e-08,5e-07,601,1
1.6e-08,5e-07,602,1
1.6e-08,5e-07,603,2
1.6e-08,5e-07,604,2
1.6e-08,5e-07,605,1
1.6e-08,5e-07,606,1
1.6e-08,5e-07,609,4
1.6e-08,5e-07,610,1
1.6e-08,5e-07,611,2
1.6e-08,5e-07,612,1
1.6e-08,5e-07,615,1
1.6e-08,5e-07,617,2
1.6e-08,5e-07,618,1
1.6e-08,5e-07,620,1
1.6e-08,5e-07,621,2
1.6e-08,5e-07,627,1
1.6e-08,5e-07,628,2
1.6e-08,5e-07,629,3
1.6e-08,5e-07,633,2
1.6e-08,5e-07,634,1
1.6e-08,5e-07,635,3
1.6e-08,5e-07,638,1
1.6e-08,5e-07,641,2
1.6e-08,5e-07,642,1
1.6e-08,5e-07,647,1
1.6e-08,5e-07,649,2
1.6e-08,5e-07,651,1
1.6e-08,5e-07,655,1
1.6e-08,5e-07,656,2
1.6e-08,5e-07,658,1
1.6e-08,5e-07,659,1
1.6e-08,5e-07,660,2
1.6e-08,5e-07,661,1
1.6e-08,5e-07,665,1
1.6e-08,5e-07,666,1
1.6e-08,5e-07,667,1
1.6e-08,5e-07,671,1
1.6e-08,5e-07,674,2
1.6e-08,5e-07,675,1
1.6e-08,5e-07,678,1
1.6e-08,5e-07,681,2
1.6e-08,5e-07,682,1
1.6e-08,5e-07,683,1
1.6e-08,5e-07,684,1
1.6e-08,5e-07,685,1
1.6e-08,5e-07,687,2
1.6e-08,5e-07,688,1
1.6e-08,5e-07,689,2
1.6e-08,5e-07,693,1
1.6e-08,5e-07,694,1
1.6e-08,5e-07,696,1
1.6e-08,5e-07,700,1
1.6e-08,5e-07,701,1
1.6e-08,5e-07,702,1
1.6e-08,5e-07,704,2
1.6e-08,5e-07,705,1
1.6e-08,5e-07,706,1
1.6e-08,5e-07,708,1
1.6e-08,5e-07,710,2
1.6e-08,5e-07,712,1
1.6e-08,5e-07,713,1
1.6e-08,5e-07,714,1
1.6e-08,5e-07,715,1
1.6e-08,5e-07,716,2
1.6e-08,5e-07,718,2
1.6e-08,5e-07,719,2
1.6e-08,5e-07,720,1
1.6e-08,5e-07,721,1
1.6e-08,5e-07,722,1
1.6e-08,5e-07,727,1
1.6e-08,5e-07,730,1
1.6e-08,5e-07,731,1
1.6e-08,5e-07,732,2
1.6e-08,5e-07,733,1
1.6e-08,5e-07,739,2
1.6e-08,5e-07,740,3
1.6e-08,5e-07,742,1
1.6e-08,5e-07,743,1
1.6e-08,5e-07,744,2
1.6e-08,5e-07,745,1
1.6e-08,5e-07,746,3
1.6e-08,5e-07,748,2
1.6e-08,5e-07,749,2
1.6e-08,5e-07,750,1
1.6e-08,5e-07,751,1
1.6e-08,5e-07,752,1
1.6e-08,5e-07,753,1
1.6e-08,5e-07,755,1
1.6e-08,5e-07,756,3
1.6e-08,5e-07,760,1
1.6e-08,5e-07,761,2
1.6e-08,5e-07,763,1
1.6e-08,5e-07,766,1
1.6e-08,5e-07,767,1
1.6e-08,5e-07,768,4
1.6e-08,5e-07,770,1
1.6e-08,5e-07,771,1
1.6e-08,5e-07,773,1
1.6e-08,5e-07,775,1
1.6e-08,5e-07,779,1
1.6e-08,5e-07,781,1
1.6e-08,5e-07,783,1
1.6e-08,5e-07,784,2
1.6e-08,5e-07,787,1
1.6e-08,5e-07,788,2
1.6e-08,5e-07,789,2
1.6e-08,5e-07,790,1
1.6e-08,5e-07,791,1
1.6e-08,5e-07,792,2
1.6e-08,5e-07,794,2
1.6e-08,5e-07,796,1
1.6e-08,5e-07,799,1
1.6e-08,5e-07,801,1
1.6e-08,5e-07,802,1
1.6e-08,5e-07,804,2
1.6e-08,5e-07,807,1
1.6e-08,5e-07,814,3
1.6e-08,5e-07,815,1
1.6e-08,5e-07,817,1
1.6e-08,5e-07,819,1
1.6e-08,5e-07,820,1
1.6e-08,5e-07,823,1
1.6e-08,5e-07,824,4
1.6e-08,5e-07,826,1
1.6e-08,5e-07,829,2
1.6e-08,5e-07,831,1
1.6e-08,5e-07,834,1
1.6e-08,5e-07,835,1
1.6e-08,5e-07,836,1
1.6e-08,5e-07,842,1
1.6e-08,5e-07,847,1
1.6e-08,5e-07,848,1
1.6e-08,5e-07,849,2
1.6e-08,5e-07,852,2
1.6e-08,5e-07,853,1
1.6e-08,5e-07,855,1
1.6e-08,5e-07,856,1
1.6e-08,5e-07,857,1
1.6e-08,5e-07,860,1
1.6e-08,5e-07,861,2
1.6e-08,5e-07,864,1
1.6e-08,5e-07,866,1
1.6e-08,5e-07,868,1
1.6e-08,5e-07,869,1
1.6e-08,5e-07,872,1
1.6e-08,5e-07,877,1
1.6e-08,5e-07,881,1
1.6e-08,5e-07,882,1
1.6e-08,5e-07,885,1
1.6e-08,5e-07,889,2
1.6e-08,5e-07,892,1
1.6e-08,5e-07,893,1
1.6e-08,5e-07,895,2
1.6e-08,5e-07,896,1
1.6e-08,5e-07,898,1
1.6e-08,5e-07,905,1
1.6e-08,5e-07,908,1
1.6e-08,5e-07,913,2
1.6e-08,5e-07,915,2
1.6e-08,5e-07,917,1
1.6e-08,5e-07,921,1
1.6e-08,5e-07,922,1
1.6e-08,5e-07,926,1
1.6e-08,5e-07,930,1
1.6e-08,5e-07,931,1
1.6e-08,5e-07,932,2
1.6e-08,5e-07,938,2
1.6e-08,5e-07,940,1
1.6e-08,5e-07,947,1
1.6e-08,5e-07,948,1
1.6e-08,5e-07,950,1
1.6e-08,5e-07,954,1
1.6e-08,5e-07,959,1
1.6e-08,5e-07,961,1
1.6e-08,5e-07,964,1
1.6e-08,5e-07,967,1
1.6e-08,5e-07,975,2
1.6e-08,5e-07,989,1
1.6e-08,5e-07,990,1
1.6e-08,5e-07,995,2
1.6e-08,5e-07,997,1
1.6e-08,5e-07,999,1
1.6e-08,5e-07,1002,1
1.6e-08,5e-07,1010,1
1.6e-08,5e-07,1023,1
1.6e-08,5e-07,1025,1
1.6e-08,5e-07,1026,1
1.6e-08,5e-07,1031,1
1.6e-08,5e-07,1038,1
1.6e-08,5e-07,1042,1
1.6e-08,5e-07,1043,1
1.6e-08,5e-07,1046,1
1.6e-08,5e-07,1054,1
1.6e-08,5e-07,1059,2
1.6e-08,5e-07,1060,1
1.6e-08,5e-07,1062,3
1.6e-08,5e-07,1066,2
1.6e-08,5e-07,1068,1
1.6e-08,5e-07,1071,1
1.6e-08,5e-07,1078,1
1.6e-08,5e-07,1079,1
1.6e-08,5e-07,1081,1
1.6e-08,5e-07,1082,1
1.6e-08,5e-07,1083,1
1.6e-08,5e-07,1093,2
1.6e-08,5e-07,1094,1
1.6e-08,5e-07,1097,1
1.6e-08,5e-07,1098,2
1.6e-08,5e-07,1099,1
1.6e-08,5e-07,1104,1
1.6e-08,5e-07,1111,1
1.6e-08,5e-07,1116,1
1.6e-08,5e-07,1122,1
1.6e-08,5e-07,1126,1
1.6e-08,5e-07,1133,1
1.6e-08,5e-07,1135,1
1.6e-08,5e-07,1141,1
1.6e-08,5e-07,1144,1
1.6e-08,5e-07,1147,1
1.6e-08,5e-07,1148,1
1.6e-08,5e-07,1153,1
1.6e-08,5e-07,1154,2
1.6e-08,5e-07,1155,1
1.6e-08,5e-07,1156,1
1.6e-08,5e-07,1157,1
1.6e-08,5e-07,1162,1
1.6e-08,5e-07,1165,1
1.6e-08,5e-07,1166,1
1.6e-08,5e-07,1177,1
1.6e-08,5e-07,1179,1
1.6e-08,5e-07,1181,1
1.6e-08,5e-07,1186,1
1.6e-08,5e-07,1188,1
1.6e-08,5e-07,1198,1
1.6e-08,5e-07,1199,1
1.6e-08,5e-07,1203,1
1.6e-08,5e-07,1205,1
1.6e-08,5e-07,1207,1
1.6e-08,5e-07,1218,1
1.6e-08,5e-07,1219,1
1.6e-08,5e-07,1234,1
1.6e-08,5e-07,1236,3
1.6e-08,5e-07,1240,1
1.6e-08,5e-07,1242,1
1.6e-08,5e-07,1243,1
1.6e-08,5e-07,1245,1
1.6e-08,5e-07,1246,1
1.6e-08,5e-07,1250,1
1.6e-08,5e-07,1253,1
1.6e-08,5e-07,1262,1
1.6e-08,5e-07,1265,2
1.6e-08,5e-07,1271,1
1.6e-08,5e-07,1278,1
1.6e-08,5e-07,1282,2
1.6e-08,5e-07,1291,1
1.6e-08,5e-07,1294,1
1.6e-08,5e-07,1297,1
1.6e-08,5e-07,1304,1
1.6e-08,5e-07,1310,1
1.6e-08,5e-07,1311,2
1.6e-08,5e-07,1323,1
1.6e-08,5e-07,1327,1
1.6e-08,5e-07,1329,1
1.6e-08,5e-07,1330,2
1.6e-08,5e-07,1342,1
1.6e-08,5e-07,1348,1
1.6e-08,5e-07,1355,1
1.6e-08,5e-07,1360,1
1.6e-08,5e-07,1366,1
1.6e-08,5e-07,1394,1
1.6e-08,5e-07,1396,1
1.6e-08,5e-07,1397,1
1.6e-08,5e-07,1403,1
1.6e-08,5e-07,1415,1
1.6e-08,5e-07,1420,1
1.6e-08,5e-07,1422,1
1.6e-08,5e-07,1424,1
1.6e-08,5e-07,1427,1
1.6e-08,5e-07,1436,1
1.6e-08,5e-07,1446,1
1.6e-08,5e-07,1447,1
1.6e-08,5e-07,1448,1
1.6e-08,5e-07,1458,1
1.6e-08,5e-07,1460,1
1.6e-08,5e-07,1461,1
1.6e-08,5e-07,1462,1
1.6e-08,5e-07,1463,2
1.6e-08,5e-07,1467,1
1.6e-08,5e-07,1473,1
1.6e-08,5e-07,1474,1
1.6e-08,5e-07,1479,1
1.6e-08,5e-07,1483,1
1.6e-08,5e-07,1484,1
1.6e-08,5e-07,1487,1
1.6e-08,5e-07,1492,1
1.6e-08,5e-07,1494,1
1.6e-08,5e-07,1498,1
1.6e-08,5e-07,1501,1
1.6e-08,5e-07,1502,1
1.6e-08,5e-07,1507,1
1.6e-08,5e-07,1511,1
1.6e-08,5e-07,1519,1
1.6e-08,5e-07,1526,1
1.6e-08,5e-07,1529,1
1.6e-08,5e-07,1537,1
1.6e-08,5e-07,1560,1
1.6e-08,5e-07,1567,1
1.6e-08,5e-07,1572,1
1.6e-08,5e-07,1573,1
1.6e-08,5e-07,1576,2
1.6e-08,5e-07,1579,1
1.6e-08,5e-07,1580,1
1.6e-08,5e-07,1590,1
1.6e-08,5e-07,1591,1
1.6e-08,5e-07,1594,1
1.6e-08,5e-07,1604,1
1.6e-08,5e-07,1606,1
1.6e-08,5e-07,1607,1
1.6e-08,5e-07,1609,1
1.6e-08,5e-07,1611,1
