5e-07,5e-07,102,122
5e-07,5e-07,103,105
5e-07,5e-07,104,126
5e-07,5e-07,105,134
5e-07,5e-07,106,144
5e-07,5e-07,107,134
5e-07,5e-07,108,137
5e-07,5e-07,109,143
5e-07,5e-07,110,131
5e-07,5e-07,111,136
5e-07,5e-07,112,142
5e-07,5e-07,113,137
5e-07,5e-07,114,148
5e-07,5e-07,115,133
5e-07,5e-07,116,130
5e-07,5e-07,117,152
5e-07,5e-07,118,165
5e-07,5e-07,119,149
5e-07,5e-07,120,140
5e-07,5e-07,121,143
5e-07,5e-07,122,147
5e-07,5e-07,123,152
5e-07,5e-07,124,166
5e-07,5e-07,125,149
5e-07,5e-07,126,152
5e-07,5e-07,127,134
5e-07,5e-07,128,191
5e-07,5e-07,129,138
5e-07,5e-07,130,142
5e-07,5e-07,131,159
5e-07,5e-07,132,157
5e-07,5e-07,133,146
5e-07,5e-07,134,145
5e-07,5e-07,135,154
5e-07,5e-07,136,146
5e-07,5e-07,137,164
5e-07,5e-07,138,145
5e-07,5e-07,139,154
5e-07,5e-07,140,164
5e-07,5e-07,141,168
5e-07,5e-07,142,183
5e-07,5e-07,143,171
5e-07,5e-07,144,170
5e-07,5e-07,145,161
5e-07,5e-07,146,158
5e-07,5e-07,147,171
5e-07,5e-07,148,154
5e-07,5e-07,149,171
5e-07,5e-07,150,167
5e-07,5e-07,151,173
5e-07,5e-07,152,161
5e-07,5e-07,153,160
5e-07,5e-07,154,170
5e-07,5e-07,155,163
5e-07,5e-07,156,160
5e-07,5e-07,157,173
5e-07,5e-07,158,153
5e-07,5e-07,159,184
5e-07,5e-07,160,175
5e-07,5e-07,161,183
5e-07,5e-07,162,158
5e-07,5e-07,163,165
5e-07,5e-07,164,132
5e-07,5e-07,165,170
5e-07,5e-07,166,167
5e-07,5e-07,167,186
5e-07,5e-07,168,167
5e-07,5e-07,169,196
5e-07,5e-07,170,166
5e-07,5e-07,171,207
5e-07,5e-07,172,173
5e-07,5e-07,173,165
5e-07,5e-07,174,165
5e-07,5e-07,175,188
5e-07,5e-07,176,158
5e-07,5e-07,177,184
5e-07,5e-07,178,174
5e-07,5e-07,179,165
5e-07,5e-07,180,185
5e-07,5e-07,181,180
5e-07,5e-07,182,155
5e-07,5e-07,183,175
5e-07,5e-07,184,175
5e-07,5e-07,185,176
5e-07,5e-07,186,204
5e-07,5e-07,187,168
5e-07,5e-07,188,156
5e-07,5e-07,189,185
5e-07,5e-07,190,178
5e-07,5e-07,191,159
5e-07,5e-07,192,180
5e-07,5e-07,193,165
5e-07,5e-07,194,158
5e-07,5e-07,195,161
5e-07,5e-07,196,185
5e-07,5e-07,197,160
5e-07,5e-07,198,154
5e-07,5e-07,199,174
5e-07,5e-07,200,164
5e-07,5e-07,201,164
5e-07,5e-07,202,144
5e-07,5e-07,203,187
5e-07,5e-07,204,159
5e-07,5e-07,205,163
5e-07,5e-07,206,164
5e-07,5e-07,207,171
5e-07,5e-07,208,165
5e-07,5e-07,209,165
5e-07,5e-07,210,177
5e-07,5e-07,211,175
5e-07,5e-07,212,158
5e-07,5e-07,213,156
5e-07,5e-07,214,158
5e-07,5e-07,215,170
5e-07,5e-07,216,184
5e-07,5e-07,217,183
5e-07,5e-07,218,157
5e-07,5e-07,219,168
5e-07,5e-07,220,159
5e-07,5e-07,221,180
5e-07,5e-07,222,145
5e-07,5e-07,223,171
5e-07,5e-07,224,152
5e-07,5e-07,225,183
5e-07,5e-07,226,148
5e-07,5e-07,227,157
5e-07,5e-07,228,157
5e-07,5e-07,229,164
5e-07,5e-07,230,162
5e-07,5e-07,231,161
5e-07,5e-07,232,156
5e-07,5e-07,233,172
5e-07,5e-07,234,174
5e-07,5e-07,235,148
5e-07,5e-07,236,144
5e-07,5e-07,237,158
5e-07,5e-07,238,186
5e-07,5e-07,239,154
5e-07,5e-07,240,167
5e-07,5e-07,241,153
5e-07,5e-07,242,144
5e-07,5e-07,243,156
5e-07,5e-07,244,155
5e-07,5e-07,245,142
5e-07,5e-07,246,141
5e-07,5e-07,247,177
5e-07,5e-07,248,156
5e-07,5e-07,249,172
5e-07,5e-07,250,150
5e-07,5e-07,251,142
5e-07,5e-07,252,146
5e-07,5e-07,253,151
5e-07,5e-07,254,169
5e-07,5e-07,255,136
5e-07,5e-07,256,139
5e-07,5e-07,257,159
5e-07,5e-07,258,142
5e-07,5e-07,259,152
5e-07,5e-07,260,172
5e-07,5e-07,261,168
5e-07,5e-07,262,180
5e-07,5e-07,263,140
5e-07,5e-07,264,140
5e-07,5e-07,265,149
5e-07,5e-07,266,165
5e-07,5e-07,267,138
5e-07,5e-07,268,139
5e-07,5e-07,269,152
5e-07,5e-07,270,145
5e-07,5e-07,271,159
5e-07,5e-07,272,137
5e-07,5e-07,273,139
5e-07,5e-07,274,160
5e-07,5e-07,275,160
5e-07,5e-07,276,160
5e-07,5e-07,277,164
5e-07,5e-07,278,141
5e-07,5e-07,279,156
5e-07,5e-07,280,127
5e-07,5e-07,281,140
5e-07,5e-07,282,176
5e-07,5e-07,283,128
5e-07,5e-07,284,114
5e-07,5e-07,285,146
5e-07,5e-07,286,151
5e-07,5e-07,287,143
5e-07,5e-07,288,134
5e-07,5e-07,289,155
5e-07,5e-07,290,132
5e-07,5e-07,291,141
5e-07,5e-07,292,143
5e-07,5e-07,293,118
5e-07,5e-07,294,159
5e-07,5e-07,295,139
5e-07,5e-07,296,136
5e-07,5e-07,297,129
5e-07,5e-07,298,112
5e-07,5e-07,299,147
5e-07,5e-07,300,139
5e-07,5e-07,301,125
5e-07,5e-07,302,129
5e-07,5e-07,303,131
5e-07,5e-07,304,135
5e-07,5e-07,305,114
5e-07,5e-07,306,128
5e-07,5e-07,307,132
5e-07,5e-07,308,121
5e-07,5e-07,309,112
5e-07,5e-07,310,141
5e-07,5e-07,311,120
5e-07,5e-07,312,141
5e-07,5e-07,313,122
5e-07,5e-07,314,133
5e-07,5e-07,315,130
5e-07,5e-07,316,113
5e-07,5e-07,317,144
5e-07,5e-07,318,153
5e-07,5e-07,319,122
5e-07,5e-07,320,109
5e-07,5e-07,321,137
5e-07,5e-07,322,134
5e-07,5e-07,323,136
5e-07,5e-07,324,135
5e-07,5e-07,325,100
5e-07,5e-07,326,126
5e-07,5e-07,327,122
5e-07,5e-07,328,127
5e-07,5e-07,329,125
5e-07,5e-07,330,133
5e-07,5e-07,331,126
5e-07,5e-07,332,123
5e-07,5e-07,333,106
5e-07,5e-07,334,110
5e-07,5e-07,335,122
5e-07,5e-07,336,136
5e-07,5e-07,337,114
5e-07,5e-07,338,125
5e-07,5e-07,339,122
5e-07,5e-07,340,131
5e-07,5e-07,341,104
5e-07,5e-07,342,87
5e-07,5e-07,343,128
5e-07,5e-07,344,109
5e-07,5e-07,345,93
5e-07,5e-07,346,111
5e-07,5e-07,347,106
5e-07,5e-07,348,116
5e-07,5e-07,349,133
5e-07,5e-07,350,114
5e-07,5e-07,351,111
5e-07,5e-07,352,112
5e-07,5e-07,353,117
5e-07,5e-07,354,116
5e-07,5e-07,355,124
5e-07,5e-07,356,115
5e-07,5e-07,357,109
5e-07,5e-07,358,106
5e-07,5e-07,359,105
5e-07,5e-07,360,115
5e-07,5e-07,361,124
5e-07,5e-07,362,106
5e-07,5e-07,363,110
5e-07,5e-07,364,128
5e-07,5e-07,365,102
5e-07,5e-07,366,118
5e-07,5e-07,367,112
5e-07,5e-07,368,95
5e-07,5e-07,369,110
5e-07,5e-07,370,107
5e-07,5e-07,371,101
5e-07,5e-07,372,106
5e-07,5e-07,373,105
5e-07,5e-07,374,78
5e-07,5e-07,375,103
5e-07,5e-07,376,90
5e-07,5e-07,377,105
5e-07,5e-07,378,95
5e-07,5e-07,379,106
5e-07,5e-07,380,98
5e-07,5e-07,381,97
5e-07,5e-07,382,88
5e-07,5e-07,383,110
5e-07,5e-07,384,107
5e-07,5e-07,385,90
5e-07,5e-07,386,109
5e-07,5e-07,387,98
5e-07,5e-07,388,98
5e-07,5e-07,389,88
5e-07,5e-07,390,107
5e-07,5e-07,391,91
5e-07,5e-07,392,108
5e-07,5e-07,393,94
5e-07,5e-07,394,94
5e-07,5e-07,395,118
5e-07,5e-07,396,103
5e-07,5e-07,397,111
5e-07,5e-07,398,103
5e-07,5e-07,399,87
5e-07,5e-07,400,74
5e-07,5e-07,401,95
5e-07,5e-07,402,95
5e-07,5e-07,403,87
5e-07,5e-07,404,86
5e-07,5e-07,405,100
5e-07,5e-07,406,95
5e-07,5e-07,407,92
5e-07,5e-07,408,117
5e-07,5e-07,409,108
5e-07,5e-07,410,82
5e-07,5e-07,411,110
5e-07,5e-07,412,101
5e-07,5e-07,413,84
5e-07,5e-07,414,94
5e-07,5e-07,415,95
5e-07,5e-07,416,86
5e-07,5e-07,417,89
5e-07,5e-07,418,89
5e-07,5e-07,419,79
5e-07,5e-07,420,82
5e-07,5e-07,421,105
5e-07,5e-07,422,84
5e-07,5e-07,423,93
5e-07,5e-07,424,86
5e-07,5e-07,425,107
5e-07,5e-07,426,96
5e-07,5e-07,427,94
5e-07,5e-07,428,107
5e-07,5e-07,429,67
5e-07,5e-07,430,76
5e-07,5e-07,431,94
5e-07,5e-07,432,87
5e-07,5e-07,433,75
5e-07,5e-07,434,79
5e-07,5e-07,435,71
5e-07,5e-07,436,80
5e-07,5e-07,437,72
5e-07,5e-07,438,69
5e-07,5e-07,439,78
5e-07,5e-07,440,87
5e-07,5e-07,441,99
5e-07,5e-07,442,95
5e-07,5e-07,443,80
5e-07,5e-07,444,79
5e-07,5e-07,445,81
5e-07,5e-07,446,95
5e-07,5e-07,447,90
5e-07,5e-07,448,69
5e-07,5e-07,449,71
5e-07,5e-07,450,97
5e-07,5e-07,451,73
5e-07,5e-07,452,75
5e-07,5e-07,453,75
5e-07,5e-07,454,89
5e-07,5e-07,455,81
5e-07,5e-07,456,68
5e-07,5e-07,457,76
5e-07,5e-07,458,74
5e-07,5e-07,459,84
5e-07,5e-07,460,97
5e-07,5e-07,461,83
5e-07,5e-07,462,74
5e-07,5e-07,463,75
5e-07,5e-07,464,78
5e-07,5e-07,465,78
5e-07,5e-07,466,81
5e-07,5e-07,467,84
5e-07,5e-07,468,77
5e-07,5e-07,469,67
5e-07,5e-07,470,65
5e-07,5e-07,471,71
5e-07,5e-07,472,70
5e-07,5e-07,473,77
5e-07,5e-07,474,67
5e-07,5e-07,475,73
5e-07,5e-07,476,75
5e-07,5e-07,477,82
5e-07,5e-07,478,78
5e-07,5e-07,479,83
5e-07,5e-07,480,64
5e-07,5e-07,481,79
5e-07,5e-07,482,76
5e-07,5e-07,483,73
5e-07,5e-07,484,54
5e-07,5e-07,485,61
5e-07,5e-07,486,70
5e-07,5e-07,487,72
5e-07,5e-07,488,72
5e-07,5e-07,489,72
5e-07,5e-07,490,64
5e-07,5e-07,491,72
5e-07,5e-07,492,78
5e-07,5e-07,493,64
5e-07,5e-07,494,82
5e-07,5e-07,495,62
5e-07,5e-07,496,68
5e-07,5e-07,497,63
5e-07,5e-07,498,71
5e-07,5e-07,499,63
5e-07,5e-07,500,62
5e-07,5e-07,501,69
5e-07,5e-07,502,52
5e-07,5e-07,503,82
5e-07,5e-07,504,62
5e-07,5e-07,505,72
5e-07,5e-07,506,78
5e-07,5e-07,507,49
5e-07,5e-07,508,78
5e-07,5e-07,509,67
5e-07,5e-07,510,71
5e-07,5e-07,511,59
5e-07,5e-07,512,62
5e-07,5e-07,513,63
5e-07,5e-07,514,50
5e-07,5e-07,515,54
5e-07,5e-07,516,65
5e-07,5e-07,517,71
5e-07,5e-07,518,69
5e-07,5e-07,519,63
5e-07,5e-07,520,67
5e-07,5e-07,521,65
5e-07,5e-07,522,73
5e-07,5e-07,523,56
5e-07,5e-07,524,57
5e-07,5e-07,525,70
5e-07,5e-07,526,82
5e-07,5e-07,527,67
5e-07,5e-07,528,48
5e-07,5e-07,529,70
5e-07,5e-07,530,69
5e-07,5e-07,531,64
5e-07,5e-07,532,52
5e-07,5e-07,533,53
5e-07,5e-07,534,69
5e-07,5e-07,535,66
5e-07,5e-07,536,72
5e-07,5e-07,537,67
5e-07,5e-07,538,86
5e-07,5e-07,539,47
5e-07,5e-07,540,44
5e-07,5e-07,541,62
5e-07,5e-07,542,58
5e-07,5e-07,543,46
5e-07,5e-07,544,55
5e-07,5e-07,545,55
5e-07,5e-07,546,58
5e-07,5e-07,547,50
5e-07,5e-07,548,52
5e-07,5e-07,549,57
5e-07,5e-07,550,57
5e-07,5e-07,551,48
5e-07,5e-07,552,48
5e-07,5e-07,553,46
5e-07,5e-07,554,58
5e-07,5e-07,555,58
5e-07,5e-07,556,39
5e-07,5e-07,557,60
5e-07,5e-07,558,54
5e-07,5e-07,559,50
5e-07,5e-07,560,49
5e-07,5e-07,561,45
5e-07,5e-07,562,44
5e-07,5e-07,563,48
5e-07,5e-07,564,59
5e-07,5e-07,565,53
5e-07,5e-07,566,45
5e-07,5e-07,567,48
5e-07,5e-07,568,38
5e-07,5e-07,569,42
5e-07,5e-07,570,51
5e-07,5e-07,571,51
5e-07,5e-07,572,57
5e-07,5e-07,573,56
5e-07,5e-07,574,61
5e-07,5e-07,575,32
5e-07,5e-07,576,48
5e-07,5e-07,577,69
5e-07,5e-07,578,51
5e-07,5e-07,579,47
5e-07,5e-07,580,73
5e-07,5e-07,581,40
5e-07,5e-07,582,43
5e-07,5e-07,583,57
5e-07,5e-07,584,54
5e-07,5e-07,585,36
5e-07,5e-07,586,61
5e-07,5e-07,587,51
5e-07,5e-07,588,51
5e-07,5e-07,589,55
5e-07,5e-07,590,58
5e-07,5e-07,591,45
5e-07,5e-07,592,45
5e-07,5e-07,593,71
5e-07,5e-07,594,53
5e-07,5e-07,595,52
5e-07,5e-07,596,38
5e-07,5e-07,597,50
5e-07,5e-07,598,47
5e-07,5e-07,599,41
5e-07,5e-07,600,42
5e-07,5e-07,601,55
5e-07,5e-07,602,54
5e-07,5e-07,603,47
5e-07,5e-07,604,54
5e-07,5e-07,605,56
5e-07,5e-07,606,51
5e-07,5e-07,607,52
5e-07,5e-07,608,56
5e-07,5e-07,609,49
5e-07,5e-07,610,42
5e-07,5e-07,611,64
5e-07,5e-07,612,55
5e-07,5e-07,613,50
5e-07,5e-07,614,50
5e-07,5e-07,615,38
5e-07,5e-07,616,46
5e-07,5e-07,617,47
5e-07,5e-07,618,43
5e-07,5e-07,619,54
5e-07,5e-07,620,54
5e-07,5e-07,621,39
5e-07,5e-07,622,47
5e-07,5e-07,623,37
5e-07,5e-07,624,49
5e-07,5e-07,625,48
5e-07,5e-07,626,42
5e-07,5e-07,627,34
5e-07,5e-07,628,52
5e-07,5e-07,629,37
5e-07,5e-07,630,48
5e-07,5e-07,631,38
5e-07,5e-07,632,55
5e-07,5e-07,633,52
5e-07,5e-07,634,48
5e-07,5e-07,635,40
5e-07,5e-07,636,43
5e-07,5e-07,637,45
5e-07,5e-07,638,45
5e-07,5e-07,639,40
5e-07,5e-07,640,42
5e-07,5e-07,641,47
5e-07,5e-07,642,31
5e-07,5e-07,643,42
5e-07,5e-07,644,42
5e-07,5e-07,645,41
5e-07,5e-07,646,47
5e-07,5e-07,647,36
5e-07,5e-07,648,47
5e-07,5e-07,649,41
5e-07,5e-07,650,38
5e-07,5e-07,651,44
5e-07,5e-07,652,28
5e-07,5e-07,653,35
5e-07,5e-07,654,43
5e-07,5e-07,655,47
5e-07,5e-07,656,34
5e-07,5e-07,657,44
5e-07,5e-07,658,51
5e-07,5e-07,659,36
5e-07,5e-07,660,41
5e-07,5e-07,661,43
5e-07,5e-07,662,45
5e-07,5e-07,663,31
5e-07,5e-07,664,37
5e-07,5e-07,665,42
5e-07,5e-07,666,40
5e-07,5e-07,667,43
5e-07,5e-07,668,44
5e-07,5e-07,669,43
5e-07,5e-07,670,40
5e-07,5e-07,671,30
5e-07,5e-07,672,46
5e-07,5e-07,673,29
5e-07,5e-07,674,29
5e-07,5e-07,675,30
5e-07,5e-07,676,38
5e-07,5e-07,677,43
5e-07,5e-07,678,36
5e-07,5e-07,679,29
5e-07,5e-07,680,35
5e-07,5e-07,681,49
5e-07,5e-07,682,43
5e-07,5e-07,683,44
5e-07,5e-07,684,38
5e-07,5e-07,685,38
5e-07,5e-07,686,43
5e-07,5e-07,687,38
5e-07,5e-07,688,29
5e-07,5e-07,689,26
5e-07,5e-07,690,40
5e-07,5e-07,691,45
5e-07,5e-07,692,43
5e-07,5e-07,693,36
5e-07,5e-07,694,36
5e-07,5e-07,695,37
5e-07,5e-07,696,33
5e-07,5e-07,697,31
5e-07,5e-07,698,37
5e-07,5e-07,699,25
5e-07,5e-07,700,35
5e-07,5e-07,701,18
5e-07,5e-07,702,31
5e-07,5e-07,703,40
5e-07,5e-07,704,41
5e-07,5e-07,705,44
5e-07,5e-07,706,45
5e-07,5e-07,707,35
5e-07,5e-07,708,34
5e-07,5e-07,709,36
5e-07,5e-07,710,38
5e-07,5e-07,711,41
5e-07,5e-07,712,35
5e-07,5e-07,713,26
5e-07,5e-07,714,32
5e-07,5e-07,715,33
5e-07,5e-07,716,32
5e-07,5e-07,717,32
5e-07,5e-07,718,43
5e-07,5e-07,719,38
5e-07,5e-07,720,41
5e-07,5e-07,721,24
5e-07,5e-07,722,36
5e-07,5e-07,723,31
5e-07,5e-07,724,33
5e-07,5e-07,725,43
5e-07,5e-07,726,23
5e-07,5e-07,727,31
5e-07,5e-07,728,32
5e-07,5e-07,729,40
5e-07,5e-07,730,25
5e-07,5e-07,731,28
5e-07,5e-07,732,29
5e-07,5e-07,733,33
5e-07,5e-07,734,40
5e-07,5e-07,735,38
5e-07,5e-07,736,38
5e-07,5e-07,737,35
5e-07,5e-07,738,40
5e-07,5e-07,739,35
5e-07,5e-07,740,44
5e-07,5e-07,741,30
5e-07,5e-07,742,27
5e-07,5e-07,743,30
5e-07,5e-07,744,32
5e-07,5e-07,745,19
5e-07,5e-07,746,46
5e-07,5e-07,747,37
5e-07,5e-07,748,35
5e-07,5e-07,749,25
5e-07,5e-07,750,32
5e-07,5e-07,751,28
5e-07,5e-07,752,38
5e-07,5e-07,753,31
5e-07,5e-07,754,30
5e-07,5e-07,755,36
5e-07,5e-07,756,39
5e-07,5e-07,757,31
5e-07,5e-07,758,32
5e-07,5e-07,759,34
5e-07,5e-07,760,30
5e-07,5e-07,761,34
5e-07,5e-07,762,35
5e-07,5e-07,763,26
5e-07,5e-07,764,34
5e-07,5e-07,765,34
5e-07,5e-07,766,36
5e-07,5e-07,767,33
5e-07,5e-07,768,30
5e-07,5e-07,769,46
5e-07,5e-07,770,24
5e-07,5e-07,771,34
5e-07,5e-07,772,28
5e-07,5e-07,773,36
5e-07,5e-07,774,17
5e-07,5e-07,775,23
5e-07,5e-07,776,33
5e-07,5e-07,777,24
5e-07,5e-07,778,24
5e-07,5e-07,779,31
5e-07,5e-07,780,42
5e-07,5e-07,781,28
5e-07,5e-07,782,27
5e-07,5e-07,783,23
5e-07,5e-07,784,27
5e-07,5e-07,785,27
5e-07,5e-07,786,30
5e-07,5e-07,787,25
5e-07,5e-07,788,42
5e-07,5e-07,789,30
5e-07,5e-07,790,35
5e-07,5e-07,791,33
5e-07,5e-07,792,28
5e-07,5e-07,793,34
5e-07,5e-07,794,33
5e-07,5e-07,795,30
5e-07,5e-07,796,28
5e-07,5e-07,797,29
5e-07,5e-07,798,28
5e-07,5e-07,799,17
5e-07,5e-07,800,27
5e-07,5e-07,801,30
5e-07,5e-07,802,28
5e-07,5e-07,803,22
5e-07,5e-07,804,25
5e-07,5e-07,805,22
5e-07,5e-07,806,25
5e-07,5e-07,807,29
5e-07,5e-07,808,37
5e-07,5e-07,809,28
5e-07,5e-07,810,21
5e-07,5e-07,811,37
5e-07,5e-07,812,24
5e-07,5e-07,813,25
5e-07,5e-07,814,28
5e-07,5e-07,815,15
5e-07,5e-07,816,25
5e-07,5e-07,817,29
5e-07,5e-07,818,29
5e-07,5e-07,819,26
5e-07,5e-07,820,21
5e-07,5e-07,821,27
5e-07,5e-07,822,26
5e-07,5e-07,823,37
5e-07,5e-07,824,27
5e-07,5e-07,825,21
5e-07,5e-07,826,28
5e-07,5e-07,827,23
5e-07,5e-07,828,33
5e-07,5e-07,829,24
5e-07,5e-07,830,17
5e-07,5e-07,831,21
5e-07,5e-07,832,36
5e-07,5e-07,833,15
5e-07,5e-07,834,28
5e-07,5e-07,835,20
5e-07,5e-07,836,14
5e-07,5e-07,837,33
5e-07,5e-07,838,23
5e-07,5e-07,839,25
5e-07,5e-07,840,20
5e-07,5e-07,841,30
5e-07,5e-07,842,31
5e-07,5e-07,843,15
5e-07,5e-07,844,36
5e-07,5e-07,845,33
5e-07,5e-07,846,25
5e-07,5e-07,847,22
5e-07,5e-07,848,21
5e-07,5e-07,849,23
5e-07,5e-07,850,26
5e-07,5e-07,851,20
5e-07,5e-07,852,39
5e-07,5e-07,853,33
5e-07,5e-07,854,21
5e-07,5e-07,855,21
5e-07,5e-07,856,27
5e-07,5e-07,857,23
5e-07,5e-07,858,32
5e-07,5e-07,859,19
5e-07,5e-07,860,24
5e-07,5e-07,861,18
5e-07,5e-07,862,19
5e-07,5e-07,863,23
5e-07,5e-07,864,22
5e-07,5e-07,865,28
5e-07,5e-07,866,28
5e-07,5e-07,867,29
5e-07,5e-07,868,27
5e-07,5e-07,869,13
5e-07,5e-07,870,31
5e-07,5e-07,871,25
5e-07,5e-07,872,20
5e-07,5e-07,873,21
5e-07,5e-07,874,17
5e-07,5e-07,875,17
5e-07,5e-07,876,27
5e-07,5e-07,877,26
5e-07,5e-07,878,25
5e-07,5e-07,879,22
5e-07,5e-07,880,24
5e-07,5e-07,881,14
5e-07,5e-07,882,22
5e-07,5e-07,883,20
5e-07,5e-07,884,28
5e-07,5e-07,885,26
5e-07,5e-07,886,19
5e-07,5e-07,887,26
5e-07,5e-07,888,27
5e-07,5e-07,889,18
5e-07,5e-07,890,20
5e-07,5e-07,891,20
5e-07,5e-07,892,16
5e-07,5e-07,893,12
5e-07,5e-07,894,27
5e-07,5e-07,895,21
5e-07,5e-07,896,18
5e-07,5e-07,897,24
5e-07,5e-07,898,31
5e-07,5e-07,899,15
5e-07,5e-07,900,17
5e-07,5e-07,901,19
5e-07,5e-07,902,19
5e-07,5e-07,903,12
5e-07,5e-07,904,20
5e-07,5e-07,905,15
5e-07,5e-07,906,18
5e-07,5e-07,907,22
5e-07,5e-07,908,25
5e-07,5e-07,909,22
5e-07,5e-07,910,17
5e-07,5e-07,911,17
5e-07,5e-07,912,15
5e-07,5e-07,913,14
5e-07,5e-07,914,23
5e-07,5e-07,915,21
5e-07,5e-07,916,24
5e-07,5e-07,917,18
5e-07,5e-07,918,16
5e-07,5e-07,919,25
5e-07,5e-07,920,23
5e-07,5e-07,921,20
5e-07,5e-07,922,16
5e-07,5e-07,923,16
5e-07,5e-07,924,20
5e-07,5e-07,925,20
5e-07,5e-07,926,23
5e-07,5e-07,927,24
5e-07,5e-07,928,22
5e-07,5e-07,929,27
5e-07,5e-07,930,31
5e-07,5e-07,931,19
5e-07,5e-07,932,18
5e-07,5e-07,933,20
5e-07,5e-07,934,13
5e-07,5e-07,935,19
5e-07,5e-07,936,20
5e-07,5e-07,937,18
5e-07,5e-07,938,16
5e-07,5e-07,939,16
5e-07,5e-07,940,19
5e-07,5e-07,941,15
5e-07,5e-07,942,16
5e-07,5e-07,943,26
5e-07,5e-07,944,12
5e-07,5e-07,945,20
5e-07,5e-07,946,17
5e-07,5e-07,947,21
5e-07,5e-07,948,23
5e-07,5e-07,949,16
5e-07,5e-07,950,26
5e-07,5e-07,951,16
5e-07,5e-07,952,24
5e-07,5e-07,953,15
5e-07,5e-07,954,16
5e-07,5e-07,955,21
5e-07,5e-07,956,19
5e-07,5e-07,957,18
5e-07,5e-07,958,23
5e-07,5e-07,959,16
5e-07,5e-07,960,18
5e-07,5e-07,961,16
5e-07,5e-07,962,24
5e-07,5e-07,963,13
5e-07,5e-07,964,21
5e-07,5e-07,965,17
5e-07,5e-07,966,12
5e-07,5e-07,967,16
5e-07,5e-07,968,18
5e-07,5e-07,969,15
5e-07,5e-07,970,16
5e-07,5e-07,971,24
5e-07,5e-07,972,20
5e-07,5e-07,973,31
5e-07,5e-07,974,25
5e-07,5e-07,975,18
5e-07,5e-07,976,14
5e-07,5e-07,977,10
5e-07,5e-07,978,23
5e-07,5e-07,979,22
5e-07,5e-07,980,17
5e-07,5e-07,981,23
5e-07,5e-07,982,22
5e-07,5e-07,983,22
5e-07,5e-07,984,18
5e-07,5e-07,985,19
5e-07,5e-07,986,16
5e-07,5e-07,987,13
5e-07,5e-07,988,17
5e-07,5e-07,989,14
5e-07,5e-07,990,15
5e-07,5e-07,991,16
5e-07,5e-07,992,25
5e-07,5e-07,993,14
5e-07,5e-07,994,17
5e-07,5e-07,995,13
5e-07,5e-07,996,19
5e-07,5e-07,997,19
5e-07,5e-07,998,15
5e-07,5e-07,999,20
5e-07,5e-07,1000,18
5e-07,5e-07,1001,10
5e-07,5e-07,1002,11
5e-07,5e-07,1003,15
5e-07,5e-07,1004,21
5e-07,5e-07,1005,18
5e-07,5e-07,1006,16
5e-07,5e-07,1007,23
5e-07,5e-07,1008,17
5e-07,5e-07,1009,20
5e-07,5e-07,1010,20
5e-07,5e-07,1011,16
