5e-08,5e-07,275,12
5e-08,5e-07,276,18
5e-08,5e-07,277,7
5e-08,5e-07,278,17
5e-08,5e-07,279,12
5e-08,5e-07,280,22
5e-08,5e-07,281,15
5e-08,5e-07,282,17
5e-08,5e-07,283,18
5e-08,5e-07,284,13
5e-08,5e-07,285,14
5e-08,5e-07,286,14
5e-08,5e-07,287,13
5e-08,5e-07,288,10
5e-08,5e-07,289,16
5e-08,5e-07,290,14
5e-08,5e-07,291,11
5e-08,5e-07,292,17
5e-08,5e-07,293,12
5e-08,5e-07,294,14
5e-08,5e-07,295,15
5e-08,5e-07,296,8
5e-08,5e-07,297,14
5e-08,5e-07,298,10
5e-08,5e-07,299,12
5e-08,5e-07,300,11
5e-08,5e-07,301,9
5e-08,5e-07,302,16
5e-08,5e-07,303,11
5e-08,5e-07,304,11
5e-08,5e-07,305,13
5e-08,5e-07,306,11
5e-08,5e-07,307,8
5e-08,5e-07,308,11
5e-08,5e-07,309,16
5e-08,5e-07,310,10
5e-08,5e-07,311,11
5e-08,5e-07,312,10
5e-08,5e-07,313,14
5e-08,5e-07,314,8
5e-08,5e-07,315,7
5e-08,5e-07,316,12
5e-08,5e-07,317,9
5e-08,5e-07,318,7
5e-08,5e-07,319,6
5e-08,5e-07,320,9
5e-08,5e-07,321,10
5e-08,5e-07,322,12
5e-08,5e-07,323,8
5e-08,5e-07,324,13
5e-08,5e-07,325,14
5e-08,5e-07,326,6
5e-08,5e-07,327,14
5e-08,5e-07,328,15
5e-08,5e-07,329,10
5e-08,5e-07,330,15
5e-08,5e-07,331,9
5e-08,5e-07,332,8
5e-08,5e-07,333,10
5e-08,5e-07,334,11
5e-08,5e-07,335,13
5e-08,5e-07,336,14
5e-08,5e-07,337,6
5e-08,5e-07,338,9
5e-08,5e-07,339,8
5e-08,5e-07,340,4
5e-08,5e-07,341,5
5e-08,5e-07,342,11
5e-08,5e-07,343,7
5e-08,5e-07,344,12
5e-08,5e-07,345,9
5e-08,5e-07,346,8
5e-08,5e-07,347,8
5e-08,5e-07,348,19
5e-08,5e-07,349,9
5e-08,5e-07,350,13
5e-08,5e-07,351,7
5e-08,5e-07,352,10
5e-08,5e-07,353,16
5e-08,5e-07,354,13
5e-08,5e-07,355,14
5e-08,5e-07,356,7
5e-08,5e-07,357,3
5e-08,5e-07,358,9
5e-08,5e-07,359,8
5e-08,5e-07,360,4
5e-08,5e-07,361,7
5e-08,5e-07,362,4
5e-08,5e-07,363,9
5e-08,5e-07,364,11
5e-08,5e-07,365,13
5e-08,5e-07,366,11
5e-08,5e-07,367,6
5e-08,5e-07,368,12
5e-08,5e-07,369,12
5e-08,5e-07,370,11
5e-08,5e-07,371,8
5e-08,5e-07,372,8
5e-08,5e-07,373,8
5e-08,5e-07,374,5
5e-08,5e-07,375,8
5e-08,5e-07,376,8
5e-08,5e-07,377,9
5e-08,5e-07,378,7
5e-08,5e-07,379,5
5e-08,5e-07,380,8
5e-08,5e-07,381,5
5e-08,5e-07,382,9
5e-08,5e-07,383,7
5e-08,5e-07,384,10
5e-08,5e-07,385,3
5e-08,5e-07,386,6
5e-08,5e-07,387,3
5e-08,5e-07,388,7
5e-08,5e-07,389,10
5e-08,5e-07,390,8
5e-08,5e-07,391,4
5e-08,5e-07,392,5
5e-08,5e-07,393,8
5e-08,5e-07,394,5
5e-08,5e-07,395,13
5e-08,5e-07,396,4
5e-08,5e-07,397,7
5e-08,5e-07,398,6
5e-08,5e-07,399,7
5e-08,5e-07,400,6
5e-08,5e-07,401,7
5e-08,5e-07,402,10
5e-08,5e-07,403,8
5e-08,5e-07,404,7
5e-08,5e-07,405,9
5e-08,5e-07,406,3
5e-08,5e-07,407,11
5e-08,5e-07,408,6
5e-08,5e-07,409,8
5e-08,5e-07,410,4
5e-08,5e-07,411,12
5e-08,5e-07,412,7
5e-08,5e-07,413,7
5e-08,5e-07,414,7
5e-08,5e-07,415,4
5e-08,5e-07,416,8
5e-08,5e-07,417,3
5e-08,5e-07,418,13
5e-08,5e-07,419,6
5e-08,5e-07,420,7
5e-08,5e-07,421,4
5e-08,5e-07,422,6
5e-08,5e-07,423,3
5e-08,5e-07,424,10
5e-08,5e-07,425,8
5e-08,5e-07,426,6
5e-08,5e-07,427,5
5e-08,5e-07,428,4
5e-08,5e-07,429,5
5e-08,5e-07,430,4
5e-08,5e-07,431,7
5e-08,5e-07,432,12
5e-08,5e-07,433,11
5e-08,5e-07,434,10
5e-08,5e-07,435,8
5e-08,5e-07,436,6
5e-08,5e-07,437,7
5e-08,5e-07,438,7
5e-08,5e-07,439,6
5e-08,5e-07,440,2
5e-08,5e-07,441,5
5e-08,5e-07,442,3
5e-08,5e-07,443,8
5e-08,5e-07,444,2
5e-08,5e-07,445,7
5e-08,5e-07,446,8
5e-08,5e-07,447,5
5e-08,5e-07,448,3
5e-08,5e-07,449,6
5e-08,5e-07,450,6
5e-08,5e-07,451,2
5e-08,5e-07,452,5
5e-08,5e-07,453,6
5e-08,5e-07,454,5
5e-08,5e-07,455,9
5e-08,5e-07,456,5
5e-08,5e-07,457,6
5e-08,5e-07,458,5
5e-08,5e-07,459,4
5e-08,5e-07,460,3
5e-08,5e-07,461,5
5e-08,5e-07,462,5
5e-08,5e-07,463,7
5e-08,5e-07,464,7
5e-08,5e-07,465,4
5e-08,5e-07,466,8
5e-08,5e-07,467,9
5e-08,5e-07,468,8
5e-08,5e-07,469,6
5e-08,5e-07,470,7
5e-08,5e-07,471,6
5e-08,5e-07,472,9
5e-08,5e-07,473,3
5e-08,5e-07,474,6
5e-08,5e-07,475,6
5e-08,5e-07,476,2
5e-08,5e-07,477,5
5e-08,5e-07,478,1
5e-08,5e-07,479,8
5e-08,5e-07,480,6
5e-08,5e-07,481,4
5e-08,5e-07,482,5
5e-08,5e-07,483,2
5e-08,5e-07,484,5
5e-08,5e-07,485,3
5e-08,5e-07,486,7
5e-08,5e-07,487,3
5e-08,5e-07,488,11
5e-08,5e-07,489,1
5e-08,5e-07,490,3
5e-08,5e-07,491,1
5e-08,5e-07,492,3
5e-08,5e-07,493,5
5e-08,5e-07,494,3
5e-08,5e-07,495,3
5e-08,5e-07,496,6
5e-08,5e-07,497,5
5e-08,5e-07,498,1
5e-08,5e-07,499,6
5e-08,5e-07,500,4
5e-08,5e-07,501,5
5e-08,5e-07,502,9
5e-08,5e-07,503,4
5e-08,5e-07,504,5
5e-08,5e-07,506,9
5e-08,5e-07,507,1
5e-08,5e-07,508,2
5e-08,5e-07,509,4
5e-08,5e-07,510,2
5e-08,5e-07,511,7
5e-08,5e-07,512,5
5e-08,5e-07,513,6
5e-08,5e-07,514,3
5e-08,5e-07,515,3
5e-08,5e-07,516,1
5e-08,5e-07,517,2
5e-08,5e-07,518,3
5e-08,5e-07,519,6
5e-08,5e-07,520,8
5e-08,5e-07,521,3
5e-08,5e-07,522,5
5e-08,5e-07,523,6
5e-08,5e-07,524,3
5e-08,5e-07,525,5
5e-08,5e-07,526,3
5e-08,5e-07,527,8
5e-08,5e-07,528,4
5e-08,5e-07,529,12
5e-08,5e-07,530,7
5e-08,5e-07,531,3
5e-08,5e-07,532,2
5e-08,5e-07,534,1
5e-08,5e-07,535,7
5e-08,5e-07,536,1
5e-08,5e-07,537,3
5e-08,5e-07,538,5
5e-08,5e-07,539,4
5e-08,5e-07,540,6
5e-08,5e-07,541,10
5e-08,5e-07,542,3
5e-08,5e-07,543,4
5e-08,5e-07,544,5
5e-08,5e-07,545,4
5e-08,5e-07,546,2
5e-08,5e-07,547,3
5e-08,5e-07,548,5
5e-08,5e-07,549,9
5e-08,5e-07,550,2
5e-08,5e-07,551,3
5e-08,5e-07,552,2
5e-08,5e-07,553,2
5e-08,5e-07,554,2
5e-08,5e-07,555,3
5e-08,5e-07,556,5
5e-08,5e-07,557,3
5e-08,5e-07,558,2
5e-08,5e-07,559,4
5e-08,5e-07,560,7
5e-08,5e-07,561,5
5e-08,5e-07,562,2
5e-08,5e-07,563,3
5e-08,5e-07,564,1
5e-08,5e-07,565,2
5e-08,5e-07,566,8
5e-08,5e-07,567,3
5e-08,5e-07,568,6
5e-08,5e-07,569,1
5e-08,5e-07,570,7
5e-08,5e-07,571,5
5e-08,5e-07,572,5
5e-08,5e-07,573,3
5e-08,5e-07,574,4
5e-08,5e-07,575,4
5e-08,5e-07,576,3
5e-08,5e-07,577,1
5e-08,5e-07,578,2
5e-08,5e-07,579,2
5e-08,5e-07,580,3
5e-08,5e-07,581,3
5e-08,5e-07,582,6
5e-08,5e-07,583,1
5e-08,5e-07,584,2
5e-08,5e-07,585,6
5e-08,5e-07,586,3
5e-08,5e-07,587,2
5e-08,5e-07,588,4
5e-08,5e-07,589,2
5e-08,5e-07,590,2
5e-08,5e-07,591,4
5e-08,5e-07,592,4
5e-08,5e-07,593,4
5e-08,5e-07,594,4
5e-08,5e-07,595,6
5e-08,5e-07,596,1
5e-08,5e-07,597,3
5e-08,5e-07,598,3
5e-08,5e-07,599,3
5e-08,5e-07,600,6
5e-08,5e-07,601,3
5e-08,5e-07,602,7
5e-08,5e-07,603,1
5e-08,5e-07,604,3
5e-08,5e-07,605,4
5e-08,5e-07,606,2
5e-08,5e-07,607,3
5e-08,5e-07,608,1
5e-08,5e-07,609,2
5e-08,5e-07,610,2
5e-08,5e-07,611,5
5e-08,5e-07,612,4
5e-08,5e-07,614,2
5e-08,5e-07,615,1
5e-08,5e-07,616,4
5e-08,5e-07,617,3
5e-08,5e-07,618,6
5e-08,5e-07,619,4
5e-08,5e-07,620,3
5e-08,5e-07,621,2
5e-08,5e-07,622,6
5e-08,5e-07,624,3
5e-08,5e-07,625,5
5e-08,5e-07,626,3
5e-08,5e-07,627,3
5e-08,5e-07,628,1
5e-08,5e-07,629,3
5e-08,5e-07,630,2
5e-08,5e-07,631,2
5e-08,5e-07,632,3
5e-08,5e-07,634,1
5e-08,5e-07,635,2
5e-08,5e-07,636,1
5e-08,5e-07,638,2
5e-08,5e-07,639,4
5e-08,5e-07,640,3
5e-08,5e-07,641,4
5e-08,5e-07,642,6
5e-08,5e-07,643,4
5e-08,5e-07,644,3
5e-08,5e-07,646,3
5e-08,5e-07,647,5
5e-08,5e-07,648,2
5e-08,5e-07,649,7
5e-08,5e-07,650,2
5e-08,5e-07,652,5
5e-08,5e-07,653,3
5e-08,5e-07,654,3
5e-08,5e-07,655,3
5e-08,5e-07,656,3
5e-08,5e-07,657,3
5e-08,5e-07,658,1
5e-08,5e-07,659,3
5e-08,5e-07,660,2
5e-08,5e-07,661,3
5e-08,5e-07,662,6
5e-08,5e-07,663,3
5e-08,5e-07,664,6
5e-08,5e-07,665,3
5e-08,5e-07,666,3
5e-08,5e-07,667,2
5e-08,5e-07,668,2
5e-08,5e-07,669,1
5e-08,5e-07,670,3
5e-08,5e-07,671,9
5e-08,5e-07,672,4
5e-08,5e-07,674,2
5e-08,5e-07,675,1
5e-08,5e-07,676,1
5e-08,5e-07,677,6
5e-08,5e-07,678,4
5e-08,5e-07,679,2
5e-08,5e-07,680,1
5e-08,5e-07,681,2
5e-08,5e-07,682,2
5e-08,5e-07,684,1
5e-08,5e-07,685,9
5e-08,5e-07,686,4
5e-08,5e-07,687,1
5e-08,5e-07,688,6
5e-08,5e-07,689,2
5e-08,5e-07,690,2
5e-08,5e-07,691,4
5e-08,5e-07,693,3
5e-08,5e-07,694,3
5e-08,5e-07,695,1
5e-08,5e-07,696,4
5e-08,5e-07,697,2
5e-08,5e-07,698,1
5e-08,5e-07,699,7
5e-08,5e-07,700,1
5e-08,5e-07,701,4
5e-08,5e-07,702,4
5e-08,5e-07,703,7
5e-08,5e-07,704,1
5e-08,5e-07,705,3
5e-08,5e-07,707,1
5e-08,5e-07,708,2
5e-08,5e-07,709,1
5e-08,5e-07,710,5
5e-08,5e-07,711,2
5e-08,5e-07,712,1
5e-08,5e-07,713,2
5e-08,5e-07,715,2
5e-08,5e-07,716,2
5e-08,5e-07,717,1
5e-08,5e-07,719,4
5e-08,5e-07,720,3
5e-08,5e-07,721,1
5e-08,5e-07,723,5
5e-08,5e-07,725,2
5e-08,5e-07,726,3
5e-08,5e-07,727,6
5e-08,5e-07,728,2
5e-08,5e-07,729,4
5e-08,5e-07,730,2
5e-08,5e-07,731,5
5e-08,5e-07,732,2
5e-08,5e-07,733,1
5e-08,5e-07,734,3
5e-08,5e-07,735,2
5e-08,5e-07,736,3
5e-08,5e-07,738,1
5e-08,5e-07,739,3
5e-08,5e-07,740,3
5e-08,5e-07,741,1
5e-08,5e-07,742,2
5e-08,5e-07,743,1
5e-08,5e-07,744,1
5e-08,5e-07,746,1
5e-08,5e-07,747,2
5e-08,5e-07,748,2
5e-08,5e-07,749,1
5e-08,5e-07,750,1
5e-08,5e-07,753,2
5e-08,5e-07,756,1
5e-08,5e-07,757,4
5e-08,5e-07,758,2
5e-08,5e-07,759,3
5e-08,5e-07,760,2
5e-08,5e-07,761,4
5e-08,5e-07,762,2
5e-08,5e-07,763,2
5e-08,5e-07,764,4
5e-08,5e-07,765,1
5e-08,5e-07,766,4
5e-08,5e-07,768,1
5e-08,5e-07,769,2
5e-08,5e-07,770,7
5e-08,5e-07,771,1
5e-08,5e-07,773,1
5e-08,5e-07,774,3
5e-08,5e-07,776,4
5e-08,5e-07,777,2
5e-08,5e-07,778,2
5e-08,5e-07,779,5
5e-08,5e-07,780,2
5e-08,5e-07,781,4
5e-08,5e-07,784,2
5e-08,5e-07,787,1
5e-08,5e-07,788,1
5e-08,5e-07,789,1
5e-08,5e-07,791,3
5e-08,5e-07,792,4
5e-08,5e-07,795,3
5e-08,5e-07,796,5
5e-08,5e-07,797,2
5e-08,5e-07,798,2
5e-08,5e-07,800,2
5e-08,5e-07,801,5
5e-08,5e-07,802,1
5e-08,5e-07,804,3
5e-08,5e-07,807,1
5e-08,5e-07,808,1
5e-08,5e-07,809,2
5e-08,5e-07,810,4
5e-08,5e-07,812,5
5e-08,5e-07,813,1
5e-08,5e-07,814,1
5e-08,5e-07,816,4
5e-08,5e-07,817,1
5e-08,5e-07,818,2
5e-08,5e-07,819,2
5e-08,5e-07,820,3
5e-08,5e-07,821,1
5e-08,5e-07,824,6
5e-08,5e-07,825,3
5e-08,5e-07,826,2
5e-08,5e-07,827,2
5e-08,5e-07,829,1
5e-08,5e-07,831,2
5e-08,5e-07,832,1
5e-08,5e-07,834,2
5e-08,5e-07,835,4
5e-08,5e-07,837,2
5e-08,5e-07,838,4
5e-08,5e-07,839,1
5e-08,5e-07,840,3
5e-08,5e-07,841,1
5e-08,5e-07,843,3
5e-08,5e-07,845,3
5e-08,5e-07,846,1
5e-08,5e-07,847,2
5e-08,5e-07,848,1
5e-08,5e-07,849,2
5e-08,5e-07,850,3
5e-08,5e-07,851,2
5e-08,5e-07,853,1
5e-08,5e-07,854,2
5e-08,5e-07,855,1
5e-08,5e-07,856,1
5e-08,5e-07,857,1
5e-08,5e-07,858,1
5e-08,5e-07,859,3
5e-08,5e-07,860,1
5e-08,5e-07,862,2
5e-08,5e-07,863,2
5e-08,5e-07,865,1
5e-08,5e-07,866,1
5e-08,5e-07,867,1
5e-08,5e-07,868,2
5e-08,5e-07,869,1
5e-08,5e-07,870,3
5e-08,5e-07,872,2
5e-08,5e-07,873,3
5e-08,5e-07,874,1
5e-08,5e-07,875,2
5e-08,5e-07,876,2
5e-08,5e-07,878,1
5e-08,5e-07,879,2
5e-08,5e-07,880,2
5e-08,5e-07,882,1
5e-08,5e-07,884,4
5e-08,5e-07,885,2
5e-08,5e-07,886,2
5e-08,5e-07,887,2
5e-08,5e-07,889,3
5e-08,5e-07,890,1
5e-08,5e-07,891,1
5e-08,5e-07,892,1
5e-08,5e-07,893,1
5e-08,5e-07,895,2
5e-08,5e-07,896,1
5e-08,5e-07,897,1
5e-08,5e-07,898,1
5e-08,5e-07,899,2
5e-08,5e-07,900,2
5e-08,5e-07,901,2
5e-08,5e-07,902,1
5e-08,5e-07,903,2
5e-08,5e-07,904,1
5e-08,5e-07,907,2
5e-08,5e-07,908,1
5e-08,5e-07,909,1
5e-08,5e-07,910,2
5e-08,5e-07,913,1
5e-08,5e-07,914,2
5e-08,5e-07,916,2
5e-08,5e-07,917,3
5e-08,5e-07,918,1
5e-08,5e-07,920,3
5e-08,5e-07,921,4
5e-08,5e-07,922,2
5e-08,5e-07,923,1
5e-08,5e-07,926,3
5e-08,5e-07,928,1
5e-08,5e-07,929,1
5e-08,5e-07,930,1
5e-08,5e-07,931,1
5e-08,5e-07,932,1
5e-08,5e-07,933,2
5e-08,5e-07,934,1
5e-08,5e-07,935,1
5e-08,5e-07,937,1
5e-08,5e-07,938,2
5e-08,5e-07,939,1
5e-08,5e-07,940,1
5e-08,5e-07,942,1
5e-08,5e-07,943,1
5e-08,5e-07,944,2
5e-08,5e-07,945,1
5e-08,5e-07,948,1
5e-08,5e-07,949,3
5e-08,5e-07,950,2
5e-08,5e-07,951,2
5e-08,5e-07,952,2
5e-08,5e-07,953,1
5e-08,5e-07,955,3
5e-08,5e-07,957,2
5e-08,5e-07,958,2
5e-08,5e-07,960,1
5e-08,5e-07,961,2
5e-08,5e-07,962,2
5e-08,5e-07,963,1
5e-08,5e-07,964,2
5e-08,5e-07,966,1
5e-08,5e-07,967,1
5e-08,5e-07,968,1
5e-08,5e-07,969,2
5e-08,5e-07,971,2
5e-08,5e-07,974,1
5e-08,5e-07,975,1
5e-08,5e-07,976,2
5e-08,5e-07,977,2
5e-08,5e-07,980,1
5e-08,5e-07,981,1
5e-08,5e-07,983,1
5e-08,5e-07,984,1
5e-08,5e-07,986,3
5e-08,5e-07,987,2
5e-08,5e-07,989,1
5e-08,5e-07,990,1
5e-08,5e-07,992,1
5e-08,5e-07,994,2
5e-08,5e-07,996,2
5e-08,5e-07,997,1
5e-08,5e-07,1000,2
5e-08,5e-07,1001,1
5e-08,5e-07,1002,2
5e-08,5e-07,1004,1
5e-08,5e-07,1005,1
5e-08,5e-07,1006,1
5e-08,5e-07,1008,3
5e-08,5e-07,1009,2
5e-08,5e-07,1010,1
5e-08,5e-07,1011,2
5e-08,5e-07,1013,2
5e-08,5e-07,1014,3
5e-08,5e-07,1015,1
5e-08,5e-07,1017,1
5e-08,5e-07,1018,1
5e-08,5e-07,1020,1
5e-08,5e-07,1021,1
5e-08,5e-07,1022,3
5e-08,5e-07,1023,1
5e-08,5e-07,1025,1
5e-08,5e-07,1026,1
5e-08,5e-07,1027,1
5e-08,5e-07,1029,2
5e-08,5e-07,1030,2
5e-08,5e-07,1032,2
5e-08,5e-07,1034,1
5e-08,5e-07,1035,2
5e-08,5e-07,1037,1
5e-08,5e-07,1038,1
5e-08,5e-07,1039,2
5e-08,5e-07,1040,1
5e-08,5e-07,1042,1
5e-08,5e-07,1045,1
5e-08,5e-07,1046,2
5e-08,5e-07,1047,1
5e-08,5e-07,1048,2
5e-08,5e-07,1051,2
5e-08,5e-07,1053,3
5e-08,5e-07,1054,2
5e-08,5e-07,1059,2
5e-08,5e-07,1061,5
5e-08,5e-07,1063,2
5e-08,5e-07,1066,2
5e-08,5e-07,1068,1
5e-08,5e-07,1069,1
5e-08,5e-07,1072,4
5e-08,5e-07,1074,2
5e-08,5e-07,1079,2
5e-08,5e-07,1080,1
5e-08,5e-07,1082,1
5e-08,5e-07,1084,2
5e-08,5e-07,1085,4
5e-08,5e-07,1086,1
5e-08,5e-07,1087,2
5e-08,5e-07,1089,2
5e-08,5e-07,1090,2
5e-08,5e-07,1091,2
5e-08,5e-07,1094,3
5e-08,5e-07,1095,1
5e-08,5e-07,1096,2
5e-08,5e-07,1097,1
5e-08,5e-07,1099,1
5e-08,5e-07,1100,2
5e-08,5e-07,1101,1
5e-08,5e-07,1102,1
5e-08,5e-07,1105,2
5e-08,5e-07,1106,1
5e-08,5e-07,1110,2
5e-08,5e-07,1111,1
5e-08,5e-07,1112,1
5e-08,5e-07,1113,1
5e-08,5e-07,1115,1
5e-08,5e-07,1116,1
5e-08,5e-07,1117,1
5e-08,5e-07,1118,2
5e-08,5e-07,1119,1
5e-08,5e-07,1125,1
5e-08,5e-07,1126,2
