1.6e-07,5e-07,226,86
1.6e-07,5e-07,227,75
1.6e-07,5e-07,228,78
1.6e-07,5e-07,229,87
1.6e-07,5e-07,230,85
1.6e-07,5e-07,231,75
1.6e-07,5e-07,232,78
1.6e-07,5e-07,233,65
1.6e-07,5e-07,234,82
1.6e-07,5e-07,235,73
1.6e-07,5e-07,236,78
1.6e-07,5e-07,237,70
1.6e-07,5e-07,238,80
1.6e-07,5e-07,239,80
1.6e-07,5e-07,240,66
1.6e-07,5e-07,241,86
1.6e-07,5e-07,242,75
1.6e-07,5e-07,243,70
1.6e-07,5e-07,244,77
1.6e-07,5e-07,245,83
1.6e-07,5e-07,246,47
1.6e-07,5e-07,247,63
1.6e-07,5e-07,248,70
1.6e-07,5e-07,249,69
1.6e-07,5e-07,250,72
1.6e-07,5e-07,251,78
1.6e-07,5e-07,252,62
1.6e-07,5e-07,253,71
1.6e-07,5e-07,254,62
1.6e-07,5e-07,255,61
1.6e-07,5e-07,256,71
1.6e-07,5e-07,257,71
1.6e-07,5e-07,258,63
1.6e-07,5e-07,259,67
1.6e-07,5e-07,260,53
1.6e-07,5e-07,261,60
1.6e-07,5e-07,262,67
1.6e-07,5e-07,263,74
1.6e-07,5e-07,264,68
1.6e-07,5e-07,265,63
1.6e-07,5e-07,266,62
1.6e-07,5e-07,267,52
1.6e-07,5e-07,268,58
1.6e-07,5e-07,269,61
1.6e-07,5e-07,270,63
1.6e-07,5e-07,271,49
1.6e-07,5e-07,272,52
1.6e-07,5e-07,273,63
1.6e-07,5e-07,274,45
1.6e-07,5e-07,275,51
1.6e-07,5e-07,276,62
1.6e-07,5e-07,277,56
1.6e-07,5e-07,278,49
1.6e-07,5e-07,279,76
1.6e-07,5e-07,280,52
1.6e-07,5e-07,281,41
1.6e-07,5e-07,282,58
1.6e-07,5e-07,283,56
1.6e-07,5e-07,284,62
1.6e-07,5e-07,285,55
1.6e-07,5e-07,286,53
1.6e-07,5e-07,287,60
1.6e-07,5e-07,288,63
1.6e-07,5e-07,289,58
1.6e-07,5e-07,290,55
1.6e-07,5e-07,291,50
1.6e-07,5e-07,292,55
1.6e-07,5e-07,293,69
1.6e-07,5e-07,294,49
1.6e-07,5e-07,295,52
1.6e-07,5e-07,296,57
1.6e-07,5e-07,297,33
1.6e-07,5e-07,298,53
1.6e-07,5e-07,299,51
1.6e-07,5e-07,300,57
1.6e-07,5e-07,301,47
1.6e-07,5e-07,302,43
1.6e-07,5e-07,303,51
1.6e-07,5e-07,304,31
1.6e-07,5e-07,305,43
1.6e-07,5e-07,306,50
1.6e-07,5e-07,307,41
1.6e-07,5e-07,308,45
1.6e-07,5e-07,309,45
1.6e-07,5e-07,310,38
1.6e-07,5e-07,311,48
1.6e-07,5e-07,312,41
1.6e-07,5e-07,313,44
1.6e-07,5e-07,314,44
1.6e-07,5e-07,315,48
1.6e-07,5e-07,316,48
1.6e-07,5e-07,317,36
1.6e-07,5e-07,318,28
1.6e-07,5e-07,319,33
1.6e-07,5e-07,320,42
1.6e-07,5e-07,321,46
1.6e-07,5e-07,322,49
1.6e-07,5e-07,323,30
1.6e-07,5e-07,324,43
1.6e-07,5e-07,325,39
1.6e-07,5e-07,326,59
1.6e-07,5e-07,327,40
1.6e-07,5e-07,328,30
1.6e-07,5e-07,329,36
1.6e-07,5e-07,330,32
1.6e-07,5e-07,331,48
1.6e-07,5e-07,332,47
1.6e-07,5e-07,333,40
1.6e-07,5e-07,334,40
1.6e-07,5e-07,335,48
1.6e-07,5e-07,336,34
1.6e-07,5e-07,337,32
1.6e-07,5e-07,338,29
1.6e-07,5e-07,339,35
1.6e-07,5e-07,340,35
1.6e-07,5e-07,341,37
1.6e-07,5e-07,342,33
1.6e-07,5e-07,343,44
1.6e-07,5e-07,344,35
1.6e-07,5e-07,345,31
1.6e-07,5e-07,346,31
1.6e-07,5e-07,347,38
1.6e-07,5e-07,348,29
1.6e-07,5e-07,349,35
1.6e-07,5e-07,350,33
1.6e-07,5e-07,351,41
1.6e-07,5e-07,352,41
1.6e-07,5e-07,353,48
1.6e-07,5e-07,354,35
1.6e-07,5e-07,355,35
1.6e-07,5e-07,356,44
1.6e-07,5e-07,357,21
1.6e-07,5e-07,358,29
1.6e-07,5e-07,359,37
1.6e-07,5e-07,360,29
1.6e-07,5e-07,361,25
1.6e-07,5e-07,362,35
1.6e-07,5e-07,363,23
1.6e-07,5e-07,364,38
1.6e-07,5e-07,365,33
1.6e-07,5e-07,366,47
1.6e-07,5e-07,367,29
1.6e-07,5e-07,368,24
1.6e-07,5e-07,369,33
1.6e-07,5e-07,370,31
1.6e-07,5e-07,371,42
1.6e-07,5e-07,372,34
1.6e-07,5e-07,373,28
1.6e-07,5e-07,374,29
1.6e-07,5e-07,375,27
1.6e-07,5e-07,376,30
1.6e-07,5e-07,377,34
1.6e-07,5e-07,378,32
1.6e-07,5e-07,379,37
1.6e-07,5e-07,380,34
1.6e-07,5e-07,381,30
1.6e-07,5e-07,382,42
1.6e-07,5e-07,383,30
1.6e-07,5e-07,384,21
1.6e-07,5e-07,385,38
1.6e-07,5e-07,386,22
1.6e-07,5e-07,387,28
1.6e-07,5e-07,388,33
1.6e-07,5e-07,389,31
1.6e-07,5e-07,390,36
1.6e-07,5e-07,391,28
1.6e-07,5e-07,392,29
1.6e-07,5e-07,393,23
1.6e-07,5e-07,394,29
1.6e-07,5e-07,395,28
1.6e-07,5e-07,396,20
1.6e-07,5e-07,397,40
1.6e-07,5e-07,398,33
1.6e-07,5e-07,399,28
1.6e-07,5e-07,400,38
1.6e-07,5e-07,401,26
1.6e-07,5e-07,402,35
1.6e-07,5e-07,403,20
1.6e-07,5e-07,404,36
1.6e-07,5e-07,405,21
1.6e-07,5e-07,406,27
1.6e-07,5e-07,407,22
1.6e-07,5e-07,408,20
1.6e-07,5e-07,409,24
1.6e-07,5e-07,410,30
1.6e-07,5e-07,411,35
1.6e-07,5e-07,412,25
1.6e-07,5e-07,413,37
1.6e-07,5e-07,414,33
1.6e-07,5e-07,415,23
1.6e-07,5e-07,416,28
1.6e-07,5e-07,417,24
1.6e-07,5e-07,418,25
1.6e-07,5e-07,419,29
1.6e-07,5e-07,420,24
1.6e-07,5e-07,421,20
1.6e-07,5e-07,422,30
1.6e-07,5e-07,423,35
1.6e-07,5e-07,424,30
1.6e-07,5e-07,425,21
1.6e-07,5e-07,426,24
1.6e-07,5e-07,427,30
1.6e-07,5e-07,428,23
1.6e-07,5e-07,429,24
1.6e-07,5e-07,430,23
1.6e-07,5e-07,431,26
1.6e-07,5e-07,432,30
1.6e-07,5e-07,433,32
1.6e-07,5e-07,434,21
1.6e-07,5e-07,435,21
1.6e-07,5e-07,436,26
1.6e-07,5e-07,437,18
1.6e-07,5e-07,438,36
1.6e-07,5e-07,439,21
1.6e-07,5e-07,440,14
1.6e-07,5e-07,441,30
1.6e-07,5e-07,442,24
1.6e-07,5e-07,443,20
1.6e-07,5e-07,444,28
1.6e-07,5e-07,445,30
1.6e-07,5e-07,446,21
1.6e-07,5e-07,447,27
1.6e-07,5e-07,448,28
1.6e-07,5e-07,449,18
1.6e-07,5e-07,450,20
1.6e-07,5e-07,451,17
1.6e-07,5e-07,452,24
1.6e-07,5e-07,453,22
1.6e-07,5e-07,454,18
1.6e-07,5e-07,455,20
1.6e-07,5e-07,456,20
1.6e-07,5e-07,457,21
1.6e-07,5e-07,458,30
1.6e-07,5e-07,459,25
1.6e-07,5e-07,460,28
1.6e-07,5e-07,461,23
1.6e-07,5e-07,462,25
1.6e-07,5e-07,463,24
1.6e-07,5e-07,464,32
1.6e-07,5e-07,465,16
1.6e-07,5e-07,466,18
1.6e-07,5e-07,467,13
1.6e-07,5e-07,468,15
1.6e-07,5e-07,469,21
1.6e-07,5e-07,470,23
1.6e-07,5e-07,471,23
1.6e-07,5e-07,472,19
1.6e-07,5e-07,473,16
1.6e-07,5e-07,474,18
1.6e-07,5e-07,475,15
1.6e-07,5e-07,476,23
1.6e-07,5e-07,477,18
1.6e-07,5e-07,478,16
1.6e-07,5e-07,479,20
1.6e-07,5e-07,480,23
1.6e-07,5e-07,481,20
1.6e-07,5e-07,482,18
1.6e-07,5e-07,483,20
1.6e-07,5e-07,484,20
1.6e-07,5e-07,485,19
1.6e-07,5e-07,486,23
1.6e-07,5e-07,487,12
1.6e-07,5e-07,488,19
1.6e-07,5e-07,489,22
1.6e-07,5e-07,490,14
1.6e-07,5e-07,491,12
1.6e-07,5e-07,492,22
1.6e-07,5e-07,493,14
1.6e-07,5e-07,494,22
1.6e-07,5e-07,495,12
1.6e-07,5e-07,496,17
1.6e-07,5e-07,497,17
1.6e-07,5e-07,498,19
1.6e-07,5e-07,499,22
1.6e-07,5e-07,500,13
1.6e-07,5e-07,501,12
1.6e-07,5e-07,502,16
1.6e-07,5e-07,503,19
1.6e-07,5e-07,504,20
1.6e-07,5e-07,505,12
1.6e-07,5e-07,506,15
1.6e-07,5e-07,507,16
1.6e-07,5e-07,508,14
1.6e-07,5e-07,509,20
1.6e-07,5e-07,510,20
1.6e-07,5e-07,511,18
1.6e-07,5e-07,512,18
1.6e-07,5e-07,513,20
1.6e-07,5e-07,514,15
1.6e-07,5e-07,515,11
1.6e-07,5e-07,516,7
1.6e-07,5e-07,517,17
1.6e-07,5e-07,518,18
1.6e-07,5e-07,519,16
1.6e-07,5e-07,520,19
1.6e-07,5e-07,521,13
1.6e-07,5e-07,522,20
1.6e-07,5e-07,523,19
1.6e-07,5e-07,524,19
1.6e-07,5e-07,525,10
1.6e-07,5e-07,526,15
1.6e-07,5e-07,527,17
1.6e-07,5e-07,528,16
1.6e-07,5e-07,529,9
1.6e-07,5e-07,530,23
1.6e-07,5e-07,531,15
1.6e-07,5e-07,532,15
1.6e-07,5e-07,533,11
1.6e-07,5e-07,534,16
1.6e-07,5e-07,535,13
1.6e-07,5e-07,536,14
1.6e-07,5e-07,537,9
1.6e-07,5e-07,538,22
1.6e-07,5e-07,539,14
1.6e-07,5e-07,540,12
1.6e-07,5e-07,541,14
1.6e-07,5e-07,542,16
1.6e-07,5e-07,543,15
1.6e-07,5e-07,544,13
1.6e-07,5e-07,545,12
1.6e-07,5e-07,546,14
1.6e-07,5e-07,547,15
1.6e-07,5e-07,548,16
1.6e-07,5e-07,549,14
1.6e-07,5e-07,550,20
1.6e-07,5e-07,551,26
1.6e-07,5e-07,552,13
1.6e-07,5e-07,553,14
1.6e-07,5e-07,554,16
1.6e-07,5e-07,555,14
1.6e-07,5e-07,556,17
1.6e-07,5e-07,557,11
1.6e-07,5e-07,558,7
1.6e-07,5e-07,559,9
1.6e-07,5e-07,560,15
1.6e-07,5e-07,561,7
1.6e-07,5e-07,562,15
1.6e-07,5e-07,563,10
1.6e-07,5e-07,564,13
1.6e-07,5e-07,565,16
1.6e-07,5e-07,566,7
1.6e-07,5e-07,567,14
1.6e-07,5e-07,568,14
1.6e-07,5e-07,569,11
1.6e-07,5e-07,570,18
1.6e-07,5e-07,571,9
1.6e-07,5e-07,572,14
1.6e-07,5e-07,573,13
1.6e-07,5e-07,574,24
1.6e-07,5e-07,575,9
1.6e-07,5e-07,576,15
1.6e-07,5e-07,577,13
1.6e-07,5e-07,578,11
1.6e-07,5e-07,579,18
1.6e-07,5e-07,580,11
1.6e-07,5e-07,581,9
1.6e-07,5e-07,582,19
1.6e-07,5e-07,583,13
1.6e-07,5e-07,584,14
1.6e-07,5e-07,585,7
1.6e-07,5e-07,586,5
1.6e-07,5e-07,587,11
1.6e-07,5e-07,588,9
1.6e-07,5e-07,589,23
1.6e-07,5e-07,590,13
1.6e-07,5e-07,591,10
1.6e-07,5e-07,592,13
1.6e-07,5e-07,593,12
1.6e-07,5e-07,594,7
1.6e-07,5e-07,595,16
1.6e-07,5e-07,596,13
1.6e-07,5e-07,597,12
1.6e-07,5e-07,598,14
1.6e-07,5e-07,599,17
1.6e-07,5e-07,600,7
1.6e-07,5e-07,601,9
1.6e-07,5e-07,602,18
1.6e-07,5e-07,603,12
1.6e-07,5e-07,604,15
1.6e-07,5e-07,605,12
1.6e-07,5e-07,606,15
1.6e-07,5e-07,607,10
1.6e-07,5e-07,608,15
1.6e-07,5e-07,609,12
1.6e-07,5e-07,610,13
1.6e-07,5e-07,611,13
1.6e-07,5e-07,612,14
1.6e-07,5e-07,613,8
1.6e-07,5e-07,614,17
1.6e-07,5e-07,615,11
1.6e-07,5e-07,616,11
1.6e-07,5e-07,617,10
1.6e-07,5e-07,618,14
1.6e-07,5e-07,619,10
1.6e-07,5e-07,620,13
1.6e-07,5e-07,621,7
1.6e-07,5e-07,622,11
1.6e-07,5e-07,623,11
1.6e-07,5e-07,624,11
1.6e-07,5e-07,625,11
1.6e-07,5e-07,626,7
1.6e-07,5e-07,627,12
1.6e-07,5e-07,628,13
1.6e-07,5e-07,629,19
1.6e-07,5e-07,630,16
1.6e-07,5e-07,631,4
1.6e-07,5e-07,632,7
1.6e-07,5e-07,633,11
1.6e-07,5e-07,634,11
1.6e-07,5e-07,635,8
1.6e-07,5e-07,636,17
1.6e-07,5e-07,637,15
1.6e-07,5e-07,638,10
1.6e-07,5e-07,639,11
1.6e-07,5e-07,640,10
1.6e-07,5e-07,641,10
1.6e-07,5e-07,642,8
1.6e-07,5e-07,643,6
1.6e-07,5e-07,644,11
1.6e-07,5e-07,645,11
1.6e-07,5e-07,646,10
1.6e-07,5e-07,647,10
1.6e-07,5e-07,648,4
1.6e-07,5e-07,649,15
1.6e-07,5e-07,650,15
1.6e-07,5e-07,651,13
1.6e-07,5e-07,652,7
1.6e-07,5e-07,653,16
1.6e-07,5e-07,654,6
1.6e-07,5e-07,655,11
1.6e-07,5e-07,656,13
1.6e-07,5e-07,657,12
1.6e-07,5e-07,658,13
1.6e-07,5e-07,659,10
1.6e-07,5e-07,660,11
1.6e-07,5e-07,661,11
1.6e-07,5e-07,662,17
1.6e-07,5e-07,663,11
1.6e-07,5e-07,664,8
1.6e-07,5e-07,665,4
1.6e-07,5e-07,666,12
1.6e-07,5e-07,667,11
1.6e-07,5e-07,668,11
1.6e-07,5e-07,669,8
1.6e-07,5e-07,670,4
1.6e-07,5e-07,671,18
1.6e-07,5e-07,672,10
1.6e-07,5e-07,673,11
1.6e-07,5e-07,674,5
1.6e-07,5e-07,675,14
1.6e-07,5e-07,676,7
1.6e-07,5e-07,677,11
1.6e-07,5e-07,678,10
1.6e-07,5e-07,679,5
1.6e-07,5e-07,680,7
1.6e-07,5e-07,681,11
1.6e-07,5e-07,682,9
1.6e-07,5e-07,683,12
1.6e-07,5e-07,684,11
1.6e-07,5e-07,685,10
1.6e-07,5e-07,686,11
1.6e-07,5e-07,687,11
1.6e-07,5e-07,688,7
1.6e-07,5e-07,689,5
1.6e-07,5e-07,690,11
1.6e-07,5e-07,691,1
1.6e-07,5e-07,692,9
1.6e-07,5e-07,693,11
1.6e-07,5e-07,694,8
1.6e-07,5e-07,695,8
1.6e-07,5e-07,696,10
1.6e-07,5e-07,697,9
1.6e-07,5e-07,698,7
1.6e-07,5e-07,699,8
1.6e-07,5e-07,700,6
1.6e-07,5e-07,701,9
1.6e-07,5e-07,702,9
1.6e-07,5e-07,703,18
1.6e-07,5e-07,704,15
1.6e-07,5e-07,705,10
1.6e-07,5e-07,706,6
1.6e-07,5e-07,707,8
1.6e-07,5e-07,708,13
1.6e-07,5e-07,709,8
1.6e-07,5e-07,710,7
1.6e-07,5e-07,711,16
1.6e-07,5e-07,712,12
1.6e-07,5e-07,713,4
1.6e-07,5e-07,714,6
1.6e-07,5e-07,715,11
1.6e-07,5e-07,716,10
1.6e-07,5e-07,717,9
1.6e-07,5e-07,718,7
1.6e-07,5e-07,719,9
1.6e-07,5e-07,720,9
1.6e-07,5e-07,721,6
1.6e-07,5e-07,722,8
1.6e-07,5e-07,723,8
1.6e-07,5e-07,724,13
1.6e-07,5e-07,725,4
1.6e-07,5e-07,726,10
1.6e-07,5e-07,727,10
1.6e-07,5e-07,728,13
1.6e-07,5e-07,729,10
1.6e-07,5e-07,730,15
1.6e-07,5e-07,731,3
1.6e-07,5e-07,732,12
1.6e-07,5e-07,733,10
1.6e-07,5e-07,734,9
1.6e-07,5e-07,735,6
1.6e-07,5e-07,736,8
1.6e-07,5e-07,737,7
1.6e-07,5e-07,738,8
1.6e-07,5e-07,739,8
1.6e-07,5e-07,740,12
1.6e-07,5e-07,741,6
1.6e-07,5e-07,742,12
1.6e-07,5e-07,743,6
1.6e-07,5e-07,744,3
1.6e-07,5e-07,745,9
1.6e-07,5e-07,746,6
1.6e-07,5e-07,747,10
1.6e-07,5e-07,748,4
1.6e-07,5e-07,749,9
1.6e-07,5e-07,750,8
1.6e-07,5e-07,751,6
1.6e-07,5e-07,752,10
1.6e-07,5e-07,753,13
1.6e-07,5e-07,754,5
1.6e-07,5e-07,755,9
1.6e-07,5e-07,756,13
1.6e-07,5e-07,757,6
1.6e-07,5e-07,758,8
1.6e-07,5e-07,759,6
1.6e-07,5e-07,760,9
1.6e-07,5e-07,761,4
1.6e-07,5e-07,762,5
1.6e-07,5e-07,763,8
1.6e-07,5e-07,764,8
1.6e-07,5e-07,765,9
1.6e-07,5e-07,766,8
1.6e-07,5e-07,767,11
1.6e-07,5e-07,768,7
1.6e-07,5e-07,769,10
1.6e-07,5e-07,770,14
1.6e-07,5e-07,771,8
1.6e-07,5e-07,772,7
1.6e-07,5e-07,773,6
1.6e-07,5e-07,774,4
1.6e-07,5e-07,775,9
1.6e-07,5e-07,776,9
1.6e-07,5e-07,777,9
1.6e-07,5e-07,778,7
1.6e-07,5e-07,779,9
1.6e-07,5e-07,780,8
1.6e-07,5e-07,781,4
1.6e-07,5e-07,782,8
1.6e-07,5e-07,783,6
1.6e-07,5e-07,784,5
1.6e-07,5e-07,785,10
1.6e-07,5e-07,786,9
1.6e-07,5e-07,787,4
1.6e-07,5e-07,788,3
1.6e-07,5e-07,789,8
1.6e-07,5e-07,790,8
1.6e-07,5e-07,791,9
1.6e-07,5e-07,792,3
1.6e-07,5e-07,793,9
1.6e-07,5e-07,794,7
1.6e-07,5e-07,795,4
1.6e-07,5e-07,796,8
1.6e-07,5e-07,797,8
1.6e-07,5e-07,798,3
1.6e-07,5e-07,799,9
1.6e-07,5e-07,800,7
1.6e-07,5e-07,801,5
1.6e-07,5e-07,802,5
1.6e-07,5e-07,803,5
1.6e-07,5e-07,804,3
1.6e-07,5e-07,805,8
1.6e-07,5e-07,806,3
1.6e-07,5e-07,807,8
1.6e-07,5e-07,808,4
1.6e-07,5e-07,809,7
1.6e-07,5e-07,810,4
1.6e-07,5e-07,811,8
1.6e-07,5e-07,812,3
1.6e-07,5e-07,813,4
1.6e-07,5e-07,814,3
1.6e-07,5e-07,815,7
1.6e-07,5e-07,816,10
1.6e-07,5e-07,817,7
1.6e-07,5e-07,818,9
1.6e-07,5e-07,819,5
1.6e-07,5e-07,820,7
1.6e-07,5e-07,821,5
1.6e-07,5e-07,822,3
1.6e-07,5e-07,823,3
1.6e-07,5e-07,824,7
1.6e-07,5e-07,825,3
1.6e-07,5e-07,826,5
1.6e-07,5e-07,827,4
1.6e-07,5e-07,828,6
1.6e-07,5e-07,829,10
1.6e-07,5e-07,830,5
1.6e-07,5e-07,831,8
1.6e-07,5e-07,832,4
1.6e-07,5e-07,833,13
1.6e-07,5e-07,834,6
1.6e-07,5e-07,835,5
1.6e-07,5e-07,836,7
1.6e-07,5e-07,837,5
1.6e-07,5e-07,838,11
1.6e-07,5e-07,839,11
1.6e-07,5e-07,840,7
1.6e-07,5e-07,841,6
1.6e-07,5e-07,842,5
1.6e-07,5e-07,843,7
1.6e-07,5e-07,844,3
1.6e-07,5e-07,845,9
1.6e-07,5e-07,846,5
1.6e-07,5e-07,847,6
1.6e-07,5e-07,848,8
1.6e-07,5e-07,849,3
1.6e-07,5e-07,850,9
1.6e-07,5e-07,851,5
1.6e-07,5e-07,852,3
1.6e-07,5e-07,853,7
1.6e-07,5e-07,854,8
1.6e-07,5e-07,855,9
1.6e-07,5e-07,856,7
1.6e-07,5e-07,857,7
1.6e-07,5e-07,858,6
1.6e-07,5e-07,859,2
1.6e-07,5e-07,860,6
1.6e-07,5e-07,861,6
1.6e-07,5e-07,862,7
1.6e-07,5e-07,863,8
1.6e-07,5e-07,864,7
1.6e-07,5e-07,865,4
1.6e-07,5e-07,866,6
1.6e-07,5e-07,867,4
1.6e-07,5e-07,868,1
1.6e-07,5e-07,869,4
1.6e-07,5e-07,870,6
1.6e-07,5e-07,871,9
1.6e-07,5e-07,872,9
1.6e-07,5e-07,873,4
1.6e-07,5e-07,874,7
