5e-09,5e-07,202,2
5e-09,5e-07,203,3
5e-09,5e-07,204,7
5e-09,5e-07,205,5
5e-09,5e-07,206,1
5e-09,5e-07,207,2
5e-09,5e-07,208,4
5e-09,5e-07,209,2
5e-09,5e-07,210,3
5e-09,5e-07,211,2
5e-09,5e-07,212,3
5e-09,5e-07,213,3
5e-09,5e-07,214,3
5e-09,5e-07,215,2
5e-09,5e-07,217,3
5e-09,5e-07,218,6
5e-09,5e-07,219,3
5e-09,5e-07,220,2
5e-09,5e-07,221,2
5e-09,5e-07,222,3
5e-09,5e-07,223,1
5e-09,5e-07,224,1
5e-09,5e-07,225,1
5e-09,5e-07,226,3
5e-09,5e-07,227,1
5e-09,5e-07,229,3
5e-09,5e-07,230,1
5e-09,5e-07,231,5
5e-09,5e-07,232,4
5e-09,5e-07,233,4
5e-09,5e-07,234,2
5e-09,5e-07,235,2
5e-09,5e-07,236,3
5e-09,5e-07,237,2
5e-09,5e-07,238,1
5e-09,5e-07,239,2
5e-09,5e-07,240,6
5e-09,5e-07,241,1
5e-09,5e-07,242,1
5e-09,5e-07,243,1
5e-09,5e-07,244,1
5e-09,5e-07,245,1
5e-09,5e-07,246,1
5e-09,5e-07,247,3
5e-09,5e-07,248,1
5e-09,5e-07,249,2
5e-09,5e-07,250,3
5e-09,5e-07,251,1
5e-09,5e-07,252,1
5e-09,5e-07,253,3
5e-09,5e-07,254,2
5e-09,5e-07,255,1
5e-09,5e-07,256,1
5e-09,5e-07,257,1
5e-09,5e-07,258,4
5e-09,5e-07,259,1
5e-09,5e-07,260,4
5e-09,5e-07,261,2
5e-09,5e-07,262,1
5e-09,5e-07,264,1
5e-09,5e-07,265,2
5e-09,5e-07,266,1
5e-09,5e-07,267,1
5e-09,5e-07,269,2
5e-09,5e-07,270,3
5e-09,5e-07,271,2
5e-09,5e-07,273,4
5e-09,5e-07,274,1
5e-09,5e-07,275,1
5e-09,5e-07,276,3
5e-09,5e-07,281,2
5e-09,5e-07,283,4
5e-09,5e-07,285,5
5e-09,5e-07,287,1
5e-09,5e-07,288,1
5e-09,5e-07,290,1
5e-09,5e-07,291,1
5e-09,5e-07,292,2
5e-09,5e-07,296,4
5e-09,5e-07,297,1
5e-09,5e-07,300,3
5e-09,5e-07,301,1
5e-09,5e-07,303,2
5e-09,5e-07,304,1
5e-09,5e-07,305,1
5e-09,5e-07,306,2
5e-09,5e-07,307,4
5e-09,5e-07,308,1
5e-09,5e-07,309,1
5e-09,5e-07,310,3
5e-09,5e-07,312,1
5e-09,5e-07,315,3
5e-09,5e-07,316,1
5e-09,5e-07,317,1
5e-09,5e-07,320,1
5e-09,5e-07,321,1
5e-09,5e-07,324,2
5e-09,5e-07,325,1
5e-09,5e-07,327,1
5e-09,5e-07,328,1
5e-09,5e-07,332,1
5e-09,5e-07,333,2
5e-09,5e-07,334,1
5e-09,5e-07,335,1
5e-09,5e-07,336,2
5e-09,5e-07,339,2
5e-09,5e-07,340,1
5e-09,5e-07,349,2
5e-09,5e-07,350,1
5e-09,5e-07,352,1
5e-09,5e-07,353,1
5e-09,5e-07,354,1
5e-09,5e-07,355,1
5e-09,5e-07,357,1
5e-09,5e-07,359,2
5e-09,5e-07,362,1
5e-09,5e-07,363,1
5e-09,5e-07,365,1
5e-09,5e-07,368,2
5e-09,5e-07,372,1
5e-09,5e-07,373,2
5e-09,5e-07,379,1
5e-09,5e-07,380,4
5e-09,5e-07,381,1
5e-09,5e-07,386,1
5e-09,5e-07,388,1
5e-09,5e-07,389,1
5e-09,5e-07,395,1
5e-09,5e-07,397,1
5e-09,5e-07,399,1
5e-09,5e-07,400,1
5e-09,5e-07,401,1
5e-09,5e-07,405,1
5e-09,5e-07,407,2
5e-09,5e-07,408,2
5e-09,5e-07,409,1
5e-09,5e-07,410,1
5e-09,5e-07,413,1
5e-09,5e-07,414,2
5e-09,5e-07,420,2
5e-09,5e-07,421,1
5e-09,5e-07,422,3
5e-09,5e-07,425,1
5e-09,5e-07,426,1
5e-09,5e-07,427,1
5e-09,5e-07,428,1
5e-09,5e-07,431,1
5e-09,5e-07,432,2
5e-09,5e-07,436,1
5e-09,5e-07,438,1
5e-09,5e-07,445,1
5e-09,5e-07,448,2
5e-09,5e-07,449,1
5e-09,5e-07,451,2
5e-09,5e-07,452,1
5e-09,5e-07,453,1
5e-09,5e-07,458,1
5e-09,5e-07,459,1
5e-09,5e-07,460,3
5e-09,5e-07,462,1
5e-09,5e-07,464,1
5e-09,5e-07,467,1
5e-09,5e-07,470,1
5e-09,5e-07,471,1
5e-09,5e-07,476,1
5e-09,5e-07,477,1
5e-09,5e-07,483,1
5e-09,5e-07,484,1
5e-09,5e-07,490,1
5e-09,5e-07,491,1
5e-09,5e-07,493,1
5e-09,5e-07,494,1
5e-09,5e-07,496,2
5e-09,5e-07,497,1
5e-09,5e-07,498,1
5e-09,5e-07,499,1
5e-09,5e-07,500,1
5e-09,5e-07,503,1
5e-09,5e-07,504,1
5e-09,5e-07,521,1
5e-09,5e-07,525,1
5e-09,5e-07,527,1
5e-09,5e-07,528,1
5e-09,5e-07,530,1
5e-09,5e-07,532,1
5e-09,5e-07,534,1
5e-09,5e-07,536,2
5e-09,5e-07,537,2
5e-09,5e-07,538,1
5e-09,5e-07,542,1
5e-09,5e-07,545,1
5e-09,5e-07,548,1
5e-09,5e-07,549,1
5e-09,5e-07,550,1
5e-09,5e-07,562,1
5e-09,5e-07,565,2
5e-09,5e-07,567,1
5e-09,5e-07,569,1
5e-09,5e-07,570,1
5e-09,5e-07,572,1
5e-09,5e-07,573,1
5e-09,5e-07,588,3
5e-09,5e-07,593,1
5e-09,5e-07,601,1
5e-09,5e-07,603,1
5e-09,5e-07,604,1
5e-09,5e-07,608,1
5e-09,5e-07,622,1
5e-09,5e-07,625,1
5e-09,5e-07,627,2
5e-09,5e-07,629,1
5e-09,5e-07,630,2
5e-09,5e-07,640,1
5e-09,5e-07,642,1
5e-09,5e-07,646,1
5e-09,5e-07,650,1
5e-09,5e-07,659,1
5e-09,5e-07,667,1
5e-09,5e-07,669,3
5e-09,5e-07,671,1
5e-09,5e-07,672,1
5e-09,5e-07,679,1
5e-09,5e-07,686,1
5e-09,5e-07,692,1
5e-09,5e-07,702,1
5e-09,5e-07,703,1
5e-09,5e-07,704,1
5e-09,5e-07,706,1
5e-09,5e-07,711,1
5e-09,5e-07,712,1
5e-09,5e-07,713,1
5e-09,5e-07,719,1
5e-09,5e-07,720,1
5e-09,5e-07,722,1
5e-09,5e-07,730,1
5e-09,5e-07,732,1
5e-09,5e-07,734,2
5e-09,5e-07,744,1
5e-09,5e-07,754,1
5e-09,5e-07,763,1
5e-09,5e-07,775,1
5e-09,5e-07,777,2
5e-09,5e-07,778,1
5e-09,5e-07,779,1
5e-09,5e-07,788,1
5e-09,5e-07,815,1
5e-09,5e-07,822,1
5e-09,5e-07,829,1
5e-09,5e-07,831,1
5e-09,5e-07,833,1
5e-09,5e-07,835,1
5e-09,5e-07,838,1
5e-09,5e-07,839,1
5e-09,5e-07,845,1
5e-09,5e-07,849,1
5e-09,5e-07,851,1
5e-09,5e-07,862,1
5e-09,5e-07,869,1
5e-09,5e-07,871,1
5e-09,5e-07,873,1
5e-09,5e-07,874,1
5e-09,5e-07,888,1
5e-09,5e-07,890,1
5e-09,5e-07,893,2
5e-09,5e-07,902,1
5e-09,5e-07,904,1
5e-09,5e-07,925,1
5e-09,5e-07,926,1
5e-09,5e-07,930,1
5e-09,5e-07,936,1
5e-09,5e-07,959,1
5e-09,5e-07,961,1
5e-09,5e-07,962,1
5e-09,5e-07,979,1
5e-09,5e-07,984,1
5e-09,5e-07,988,1
5e-09,5e-07,989,1
5e-09,5e-07,1034,1
5e-09,5e-07,1039,1
5e-09,5e-07,1073,1
5e-09,5e-07,1082,1
5e-09,5e-07,1084,1
5e-09,5e-07,1086,1
5e-09,5e-07,1103,1
5e-09,5e-07,1106,1
5e-09,5e-07,1117,1
5e-09,5e-07,1133,1
5e-09,5e-07,1136,1
5e-09,5e-07,1144,1
5e-09,5e-07,1150,1
5e-09,5e-07,1154,1
5e-09,5e-07,1177,1
5e-09,5e-07,1178,1
5e-09,5e-07,1190,1
5e-09,5e-07,1193,1
5e-09,5e-07,1198,1
5e-09,5e-07,1205,1
5e-09,5e-07,1207,1
5e-09,5e-07,1216,1
5e-09,5e-07,1219,1
5e-09,5e-07,1220,1
5e-09,5e-07,1257,2
5e-09,5e-07,1276,1
5e-09,5e-07,1297,1
5e-09,5e-07,1319,1
5e-09,5e-07,1321,1
5e-09,5e-07,1325,1
5e-09,5e-07,1326,1
5e-09,5e-07,1330,1
5e-09,5e-07,1347,1
5e-09,5e-07,1355,1
5e-09,5e-07,1361,1
5e-09,5e-07,1404,2
5e-09,5e-07,1406,1
5e-09,5e-07,1430,1
5e-09,5e-07,1437,1
5e-09,5e-07,1475,1
5e-09,5e-07,1485,1
5e-09,5e-07,1495,1
5e-09,5e-07,1507,1
5e-09,5e-07,1512,1
5e-09,5e-07,1518,1
5e-09,5e-07,1522,1
5e-09,5e-07,1545,1
5e-09,5e-07,1563,1
5e-09,5e-07,1603,1
5e-09,5e-07,1640,1
5e-09,5e-07,1675,1
5e-09,5e-07,1725,1
5e-09,5e-07,1737,2
5e-09,5e-07,1747,1
5e-09,5e-07,1790,1
5e-09,5e-07,1840,1
5e-09,5e-07,1844,1
5e-09,5e-07,1893,1
5e-09,5e-07,1951,1
5e-09,5e-07,1979,1
5e-09,5e-07,1981,1
5e-09,5e-07,2010,1
5e-09,5e-07,2038,1
5e-09,5e-07,2065,1
5e-09,5e-07,2180,1
5e-09,5e-07,2185,1
5e-09,5e-07,2241,1
5e-09,5e-07,2317,1
5e-09,5e-07,2370,1
5e-09,5e-07,2433,1
5e-09,5e-07,2470,1
5e-09,5e-07,2471,1
5e-09,5e-07,2505,1
5e-09,5e-07,2529,1
5e-09,5e-07,2569,1
5e-09,5e-07,2623,1
5e-09,5e-07,2642,1
5e-09,5e-07,2649,1
5e-09,5e-07,2779,1
5e-09,5e-07,2880,1
5e-09,5e-07,2896,1
5e-09,5e-07,3011,1
5e-09,5e-07,3021,1
5e-09,5e-07,3086,1
5e-09,5e-07,3143,1
5e-09,5e-07,3151,1
5e-09,5e-07,3239,1
5e-09,5e-07,3283,1
5e-09,5e-07,3321,1
5e-09,5e-07,3484,1
5e-09,5e-07,3743,1
5e-09,5e-07,3772,1
5e-09,5e-07,3855,1
5e-09,5e-07,3864,1
5e-09,5e-07,3894,1
5e-09,5e-07,3925,1
5e-09,5e-07,3935,1
5e-09,5e-07,3991,1
5e-09,5e-07,4052,1
5e-09,5e-07,4084,1
5e-09,5e-07,4100,1
5e-09,5e-07,4157,1
5e-09,5e-07,4261,1
5e-09,5e-07,4655,1
5e-09,5e-07,4781,1
5e-09,5e-07,4900,1
5e-09,5e-07,5122,1
5e-09,5e-07,5585,1
5e-09,5e-07,5718,1
5e-09,5e-07,5904,1
5e-09,5e-07,6057,1
5e-09,5e-07,6263,1
5e-09,5e-07,7106,1
5e-09,5e-07,7808,1
5e-09,5e-07,8789,1
5e-09,5e-07,10316,1
5e-09,5e-07,10996,1
5e-09,5e-07,12065,1
5e-09,5e-07,13627,1
5e-09,5e-07,15381,1
5e-09,5e-07,17437,1
5e-09,5e-07,20096,1
5e-09,5e-07,22493,1
5e-09,5e-07,22551,1
5e-09,5e-07,25254,1
5e-09,5e-07,27005,1
5e-09,5e-07,28879,1
5e-09,5e-07,35907,1
5e-09,5e-07,39143,1
5e-09,5e-07,39544,1
5e-09,5e-07,40328,1
5e-09,5e-07,42853,1
5e-09,5e-07,50501,1
5e-09,5e-07,60574,1
5e-09,5e-07,61342,1
5e-09,5e-07,62561,1
5e-09,5e-07,67300,1
5e-09,5e-07,68710,1
5e-09,5e-07,86509,1
5e-09,5e-07,90155,1
5e-09,5e-07,122026,1
5e-09,5e-07,139278,1
5e-09,5e-07,150828,1
5e-09,5e-07,156803,1
5e-09,5e-07,169419,1
5e-09,5e-07,195859,1
5e-09,5e-07,247879,1
5e-09,5e-07,272394,1
5e-09,5e-07,272422,1
5e-09,5e-07,298267,1
5e-09,5e-07,326405,1
5e-09,5e-07,349649,1
5e-09,5e-07,357690,1
5e-09,5e-07,441952,1
5e-09,5e-07,615423,1
5e-09,5e-07,633824,1
5e-09,5e-07,684330,1
5e-09,5e-07,715419,1
5e-09,5e-07,726482,1
5e-09,5e-07,853393,1
5e-09,5e-07,884431,1
5e-09,5e-07,1150298,1
5e-09,5e-07,1277258,1
5e-09,5e-07,1338056,1
5e-09,5e-07,1409531,1
5e-09,5e-07,1626442,1
5e-09,5e-07,1666961,1
5e-09,5e-07,1743677,1
5e-09,5e-07,1752356,1
5e-09,5e-07,1789446,1
5e-09,5e-07,1801420,1
5e-09,5e-07,2183565,1
5e-09,5e-07,2304279,1
5e-09,5e-07,2474783,1
5e-09,5e-07,2523556,1
5e-09,5e-07,2657564,1
5e-09,5e-07,2718922,1
5e-09,5e-07,2726721,1
5e-09,5e-07,2822094,1
5e-09,5e-07,2902335,1
5e-09,5e-07,3117068,1
5e-09,5e-07,3296424,1
5e-09,5e-07,3348728,1
5e-09,5e-07,3353769,1
5e-09,5e-07,3374829,1
5e-09,5e-07,3547811,1
5e-09,5e-07,3694696,1
5e-09,5e-07,3970658,1
5e-09,5e-07,3979011,1
5e-09,5e-07,4054367,1
5e-09,5e-07,4299865,1
5e-09,5e-07,4313712,1
5e-09,5e-07,4363233,1
5e-09,5e-07,4370896,1
5e-09,5e-07,4470975,1
5e-09,5e-07,4485344,1
5e-09,5e-07,4493364,1
5e-09,5e-07,4529530,1
5e-09,5e-07,4575064,1
5e-09,5e-07,4828677,1
5e-09,5e-07,5115085,1
5e-09,5e-07,5129643,1
5e-09,5e-07,5361087,1
5e-09,5e-07,5614076,1
5e-09,5e-07,5980148,1
5e-09,5e-07,6081149,1
5e-09,5e-07,6443010,1
5e-09,5e-07,6738776,1
5e-09,5e-07,6750376,1
5e-09,5e-07,6768872,1
5e-09,5e-07,6769270,1
5e-09,5e-07,6769538,1
5e-09,5e-07,6770492,1
5e-09,5e-07,6771399,1
5e-09,5e-07,6771656,1
5e-09,5e-07,6771756,1
5e-09,5e-07,6771802,1
5e-09,5e-07,6772111,1
5e-09,5e-07,6772121,1
5e-09,5e-07,6772137,1
5e-09,5e-07,6772149,1
5e-09,5e-07,6772177,1
5e-09,5e-07,6772307,1
5e-09,5e-07,6772312,1
5e-09,5e-07,6772348,1
5e-09,5e-07,6772367,1
5e-09,5e-07,6772382,1
5e-09,5e-07,6772403,1
5e-09,5e-07,6772465,1
5e-09,5e-07,6772467,1
5e-09,5e-07,6772489,1
5e-09,5e-07,6772501,1
5e-09,5e-07,6772503,1
5e-09,5e-07,6772532,1
5e-09,5e-07,6772534,1
5e-09,5e-07,6772537,1
5e-09,5e-07,6772570,1
5e-09,5e-07,6772593,1
5e-09,5e-07,6772595,1
5e-09,5e-07,6772606,1
5e-09,5e-07,6772642,1
5e-09,5e-07,6772665,1
5e-09,5e-07,6772672,1
5e-09,5e-07,6772677,1
5e-09,5e-07,6772688,1
5e-09,5e-07,6772691,1
5e-09,5e-07,6772697,1
5e-09,5e-07,6772698,1
5e-09,5e-07,6772706,1
5e-09,5e-07,6772713,1
5e-09,5e-07,6772714,2
5e-09,5e-07,6772730,1
5e-09,5e-07,6772737,1
5e-09,5e-07,6772744,1
5e-09,5e-07,6772761,1
5e-09,5e-07,6772826,1
5e-09,1.6e-06,0,81024
5e-09,1.6e-06,1,5487
5e-09,1.6e-06,2,2231
5e-09,1.6e-06,3,1461
5e-09,1.6e-06,4,1011
5e-09,1.6e-06,5,836
5e-09,1.6e-06,6,627
5e-09,1.6e-06,7,514
5e-09,1.6e-06,8,436
5e-09,1.6e-06,9,378
5e-09,1.6e-06,10,323
5e-09,1.6e-06,11,307
5e-09,1.6e-06,12,248
5e-09,1.6e-06,13,243
5e-09,1.6e-06,14,195
5e-09,1.6e-06,15,183
5e-09,1.6e-06,16,168
5e-09,1.6e-06,17,173
5e-09,1.6e-06,18,175
5e-09,1.6e-06,19,160
5e-09,1.6e-06,20,136
5e-09,1.6e-06,21,104
5e-09,1.6e-06,22,112
5e-09,1.6e-06,23,109
5e-09,1.6e-06,24,83
5e-09,1.6e-06,25,126
5e-09,1.6e-06,26,87
5e-09,1.6e-06,27,67
5e-09,1.6e-06,28,60
5e-09,1.6e-06,29,70
5e-09,1.6e-06,30,74
5e-09,1.6e-06,31,62
5e-09,1.6e-06,32,57
5e-09,1.6e-06,33,64
5e-09,1.6e-06,34,64
5e-09,1.6e-06,35,54
5e-09,1.6e-06,36,53
5e-09,1.6e-06,37,39
5e-09,1.6e-06,38,44
5e-09,1.6e-06,39,44
5e-09,1.6e-06,40,44
5e-09,1.6e-06,41,48
5e-09,1.6e-06,42,37
5e-09,1.6e-06,43,46
5e-09,1.6e-06,44,18
5e-09,1.6e-06,45,37
5e-09,1.6e-06,46,43
5e-09,1.6e-06,47,27
5e-09,1.6e-06,48,23
5e-09,1.6e-06,49,27
5e-09,1.6e-06,50,48
5e-09,1.6e-06,51,36
5e-09,1.6e-06,52,27
5e-09,1.6e-06,53,24
5e-09,1.6e-06,54,26
5e-09,1.6e-06,55,21
5e-09,1.6e-06,56,15
5e-09,1.6e-06,57,30
5e-09,1.6e-06,58,34
5e-09,1.6e-06,59,17
5e-09,1.6e-06,60,17
5e-09,1.6e-06,61,20
5e-09,1.6e-06,62,16
5e-09,1.6e-06,63,16
5e-09,1.6e-06,64,23
5e-09,1.6e-06,65,21
5e-09,1.6e-06,66,22
5e-09,1.6e-06,67,20
5e-09,1.6e-06,68,16
5e-09,1.6e-06,69,25
5e-09,1.6e-06,70,10
5e-09,1.6e-06,71,29
5e-09,1.6e-06,72,19
5e-09,1.6e-06,73,11
5e-09,1.6e-06,74,12
5e-09,1.6e-06,75,15
5e-09,1.6e-06,76,19
5e-09,1.6e-06,77,11
5e-09,1.6e-06,78,10
5e-09,1.6e-06,79,18
5e-09,1.6e-06,80,18
5e-09,1.6e-06,81,12
5e-09,1.6e-06,82,9
5e-09,1.6e-06,83,15
5e-09,1.6e-06,84,16
5e-09,1.6e-06,85,10
5e-09,1.6e-06,86,7
5e-09,1.6e-06,87,10
5e-09,1.6e-06,88,3
5e-09,1.6e-06,89,16
5e-09,1.6e-06,90,15
5e-09,1.6e-06,91,4
5e-09,1.6e-06,92,9
5e-09,1.6e-06,93,6
5e-09,1.6e-06,94,10
5e-09,1.6e-06,95,13
5e-09,1.6e-06,96,13
5e-09,1.6e-06,97,7
5e-09,1.6e-06,98,9
5e-09,1.6e-06,99,3
5e-09,1.6e-06,100,8
5e-09,1.6e-06,101,10
5e-09,1.6e-06,102,7
5e-09,1.6e-06,103,10
5e-09,1.6e-06,104,9
5e-09,1.6e-06,105,5
5e-09,1.6e-06,106,6
5e-09,1.6e-06,107,9
5e-09,1.6e-06,108,11
5e-09,1.6e-06,109,11
5e-09,1.6e-06,110,2
5e-09,1.6e-06,111,4
5e-09,1.6e-06,112,15
5e-09,1.6e-06,113,11
5e-09,1.6e-06,114,6
5e-09,1.6e-06,115,8
5e-09,1.6e-06,116,5
5e-09,1.6e-06,117,3
5e-09,1.6e-06,118,6
5e-09,1.6e-06,119,8
5e-09,1.6e-06,120,7
5e-09,1.6e-06,121,8
5e-09,1.6e-06,122,7
5e-09,1.6e-06,123,4
5e-09,1.6e-06,124,4
5e-09,1.6e-06,125,4
5e-09,1.6e-06,126,2
5e-09,1.6e-06,127,7
5e-09,1.6e-06,128,7
5e-09,1.6e-06,129,5
5e-09,1.6e-06,130,8
5e-09,1.6e-06,131,11
5e-09,1.6e-06,132,6
5e-09,1.6e-06,133,5
5e-09,1.6e-06,134,3
5e-09,1.6e-06,135,8
5e-09,1.6e-06,136,7
5e-09,1.6e-06,138,7
5e-09,1.6e-06,139,8
5e-09,1.6e-06,140,5
5e-09,1.6e-06,141,6
5e-09,1.6e-06,142,2
5e-09,1.6e-06,143,4
5e-09,1.6e-06,144,2
5e-09,1.6e-06,145,6
5e-09,1.6e-06,146,1
5e-09,1.6e-06,147,4
5e-09,1.6e-06,148,5
5e-09,1.6e-06,149,9
5e-09,1.6e-06,150,3
5e-09,1.6e-06,151,4
5e-09,1.6e-06,152,8
5e-09,1.6e-06,153,6
5e-09,1.6e-06,155,4
5e-09,1.6e-06,156,4
5e-09,1.6e-06,157,5
5e-09,1.6e-06,158,7
5e-09,1.6e-06,159,5
5e-09,1.6e-06,160,7
5e-09,1.6e-06,161,3
5e-09,1.6e-06,162,5
5e-09,1.6e-06,163,5
5e-09,1.6e-06,164,4
5e-09,1.6e-06,165,3
5e-09,1.6e-06,166,3
5e-09,1.6e-06,167,2
5e-09,1.6e-06,168,4
5e-09,1.6e-06,169,1
5e-09,1.6e-06,170,4
5e-09,1.6e-06,171,3
5e-09,1.6e-06,172,2
5e-09,1.6e-06,173,3
5e-09,1.6e-06,174,3
5e-09,1.6e-06,175,6
5e-09,1.6e-06,176,4
5e-09,1.6e-06,177,8
5e-09,1.6e-06,178,3
5e-09,1.6e-06,179,7
5e-09,1.6e-06,180,5
5e-09,1.6e-06,181,1
5e-09,1.6e-06,182,5
5e-09,1.6e-06,183,3
5e-09,1.6e-06,184,3
5e-09,1.6e-06,185,2
5e-09,1.6e-06,186,3
5e-09,1.6e-06,187,3
5e-09,1.6e-06,188,4
5e-09,1.6e-06,189,4
5e-09,1.6e-06,190,2
5e-09,1.6e-06,191,4
5e-09,1.6e-06,193,3
5e-09,1.6e-06,194,3
5e-09,1.6e-06,195,2
5e-09,1.6e-06,196,1
5e-09,1.6e-06,197,3
5e-09,1.6e-06,198,1
5e-09,1.6e-06,199,2
5e-09,1.6e-06,200,2
5e-09,1.6e-06,201,2
5e-09,1.6e-06,202,4
5e-09,1.6e-06,203,2
5e-09,1.6e-06,205,2
5e-09,1.6e-06,206,2
5e-09,1.6e-06,207,3
5e-09,1.6e-06,208,4
5e-09,1.6e-06,209,3
5e-09,1.6e-06,210,2
5e-09,1.6e-06,211,1
5e-09,1.6e-06,213,1
5e-09,1.6e-06,215,7
5e-09,1.6e-06,216,1
